40 1029 1
40 283 1
40 174 1
40 999 1
40 86 1
40 518 2
40 331 1
40 630 1
40 574 1
40 1030 1
40 1031 1
40 1032 1
40 474 1
40 1033 2
40 60 1
40 1034 1
40 1 1
40 665 1
40 130 1
40 190 1
40 805 1
40 133 1
40 824 1
40 191 1
40 1035 1
40 192 1
40 985 1
40 67 2
40 406 2
40 1036 1
40 196 1
40 410 1
40 1037 1
40 544 1
40 139 1
40 1038 1
40 40 1
40 1039 1
40 82 1
40 266 1
40 873 1
40 1040 1
40 326 1
40 1041 1
40 413 1
40 43 2
40 1042 1
40 13 1
40 1043 1
40 1044 1
40 939 1
40 49 2
40 1012 1
40 16 5
40 17 1
40 1045 1
40 1046 1
40 91 1
40 380 1
40 1047 1
40 210 1
40 1048 1
40 419 1
40 1049 1
40 559 1
40 7964 1
40 7965 1
40 7902 1
41 128 1
41 113 1
41 172 1
41 1050 1
41 158 1
41 1051 1
41 159 1
41 482 1
41 1052 1
41 1053 1
41 1054 1
41 1055 1
41 107 1
41 170 1
41 1056 1
41 1057 1
41 8030 1
41 8031 1
41 7936 1
41 8032 1
41 8033 1
41 8034 1
41 8035 1
42 228 1
42 84 1
42 13 1
42 1058 1
42 66 1
42 1059 1
42 16 2
42 17 1
42 1060 1
42 1061 1
42 198 1
42 1062 1
42 1063 1
42 942 1
42 355 1
42 8036 1
42 8037 1
42 7902 1
42 7913 1
42 8038 1
43 62 1
43 687 1
43 1064 1
43 1054 1
43 1065 1
43 72 2
43 106 1
43 166 1
43 1066 1
43 1067 1
43 394 1
43 168 1
43 1068 1
43 1069 2
43 173 1
43 1070 1
43 174 2
43 576 1
43 1071 1
43 577 1
43 440 2
43 184 1
43 366 1
43 1072 1
43 1073 1
43 866 1
43 473 1
43 293 1
43 475 1
43 934 1
43 664 1
43 478 1
43 1034 1
43 1074 1
43 1075 1
43 130 1
43 1076 2
43 706 1
43 191 1
43 67 1
43 1077 1
43 196 1
43 1078 1
43 1079 1
43 880 1
43 1080 1
43 144 2
43 40 2
43 718 1
43 16 9
43 1081 1
43 554 1
43 1082 2
43 156 1
43 20 2
43 1083 1
43 1084 1
43 1047 1
43 324 2
43 225 2
43 8039 1
43 8040 1
43 8041 1
43 7901 1
43 7881 1
43 8042 1
43 7909 1
43 8043 1
43 8044 1
43 8045 1
43 8046 1
43 7902 1
43 8047 1
44 404 1
44 1085 1
44 420 1
44 158 1
44 301 1
44 3 1
44 766 1
44 72 1
44 691 1
44 710 1
44 80 1
44 78 1
44 1086 1
44 6 1
44 283 1
44 13 1
44 1087 1
44 86 1
44 375 1
44 16 1
44 518 1
44 471 1
44 933 1
44 320 1
44 1088 1
44 445 1
44 852 1
45 906 1
45 1089 1
45 158 1
45 1090 1
45 1091 1
45 1092 2
45 762 1
45 102 1
45 1093 1
45 882 1
45 390 1
45 235 1
45 1094 1
45 237 1
45 107 1
45 928 1
45 1095 1
45 1028 1
45 1096 1
45 394 1
45 912 1
45 170 4
45 396 1
45 1097 2
45 968 1
45 283 1
45 173 2
45 1098 1
45 174 3
45 999 1
45 341 1
45 86 2
45 178 1
45 245 1
45 1099 1
45 574 1
45 290 1
45 1100 1
45 647 1
45 440 2
45 1101 1
45 248 1
45 1102 1
45 445 1
45 579 1
45 61 1
45 482 1
45 406 1
45 544 1
45 1103 1
45 142 1
45 622 1
45 714 1
45 203 1
45 1050 1
45 349 1
45 329 1
45 47 1
45 588 1
45 923 1
45 16 2
45 1104 1
45 150 1
45 151 1
45 17 1
45 676 1
45 556 1
45 316 1
45 1105 1
45 1106 1
45 1107 2
45 1108 1
45 21 1
45 512 1
45 818 2
45 210 1
45 57 1
45 97 1
45 25 1
45 1109 1
45 59 1
45 683 1
45 225 1
45 8048 1
45 7909 1
45 7916 1
45 7917 1
45 8049 1
46 1110 1
46 1111 1
46 1112 2
46 1113 1
46 1114 1
46 1115 2
46 1116 1
46 1117 2
46 1118 1
46 1119 1
46 1120 1
46 1121 1
46 1122 1
46 1123 1
46 1124 1
46 93 1
46 1125 1
46 1126 1
46 1127 1
46 1128 1
46 1129 1
46 1130 1
46 1131 1
46 1132 1
46 1133 1
46 8050 1
46 8051 1
46 8052 1
47 906 3
47 28 1
47 688 1
47 1094 1
47 1134 1
47 1135 2
47 1136 1
47 466 1
47 36 1
47 1137 1
47 1138 1
47 1139 1
47 286 1
47 85 1
47 531 1
47 86 1
47 117 1
47 118 2
47 331 1
47 533 1
47 290 1
47 471 1
47 1071 2
47 121 1
47 648 1
47 248 1
47 124 1
47 916 1
47 475 1
47 1004 1
47 1140 1
47 1141 1
47 128 1
47 130 1
47 67 1
47 1142 2
47 136 1
47 258 1
47 141 1
47 1143 1
47 1144 1
47 264 1
47 305 1
47 266 1
47 82 1
47 998 1
47 488 1
47 718 1
47 1145 1
47 1146 1
47 1147 1
47 490 1
47 923 1
47 16 7
47 153 1
47 156 1
47 1148 1
47 21 1
47 1149 1
47 1150 1
47 1151 1
47 230 1
47 30 1
47 964 1
47 1152 1
47 3 2
47 167 2
47 1153 1
47 1154 1
47 1155 1
47 8 1
47 862 1
47 184 1
47 183 1
47 1156 1
47 54 1
47 1157 1
47 294 1
47 445 1
47 58 1
47 295 1
47 1158 1
47 538 1
47 935 1
47 327 1
47 1159 1
47 197 1
47 1160 2
47 40 1
47 83 2
47 203 1
47 84 1
47 1161 1
47 415 1
47 1162 1
47 1104 1
47 18 2
47 205 1
47 206 1
47 91 1
47 942 1
47 210 1
47 96 1
47 225 1
47 8053 1
47 7918 1
47 8054 1
47 8055 1
47 8056 1
47 8057 1
47 7922 1
47 8058 1
47 8059 1
48 718 1
48 1163 1
48 86 1
48 1164 1
48 496 1
48 419 1
48 415 1
48 16 2
48 518 1
48 196 1
48 1069 1
48 7902 1
49 337 1
49 495 1
49 434 1
49 3 1
49 1094 1
49 277 2
49 166 1
49 1165 1
49 1166 1
49 1167 1
49 947 1
49 396 1
49 174 1
49 86 1
49 15 2
49 400 1
49 439 1
49 1168 2
49 343 1
49 366 1
49 93 1
49 1169 2
49 475 1
49 295 1
49 1170 1
49 369 1
49 327 1
49 191 1
49 255 1
49 351 1
49 745 1
49 897 1
49 808 1
49 543 1
49 34 1
49 1171 1
49 83 1
49 718 1
49 1172 1
49 1173 1
49 677 2
49 1174 1
49 323 3
49 942 2
49 493 1
49 1047 1
49 459 1
49 97 2
49 59 1
49 8060 1
49 8061 1
49 8062 1
50 515 1
50 1175 1
50 882 2
50 330 1
50 235 1
50 1176 1
50 107 1
50 450 1
50 167 1
50 710 1
50 264 1
50 394 1
50 78 1
50 637 1
50 40 1
50 967 1
50 11 1
50 174 1
50 349 1
50 1177 1
50 1178 1
50 117 1
50 439 1
50 153 2
50 633 1
50 156 1
50 205 1
50 677 1
50 271 1
50 383 1
50 476 1
50 1179 1
50 1180 1
50 355 1
50 8063 1
50 8064 1
50 8065 1
50 8066 1
50 8067 1
51 1181 1
51 625 1
51 1182 1
51 687 6
51 102 1
51 1183 1
51 107 1
51 691 1
51 1184 1
51 645 4
51 1069 3
51 889 1
51 286 1
51 1185 1
51 343 1
51 365 1
51 471 1
51 428 1
51 537 1
51 473 1
51 702 1
51 852 2
51 579 1
51 650 1
51 993 1
51 705 1
51 134 1
51 371 1
51 778 3
51 67 1
51 482 2
51 372 1
51 1186 1
51 581 1
51 1187 1
51 264 3
51 76 1
51 79 2
51 998 1
51 1188 1
51 923 1
51 1021 1
51 1046 1
51 218 2
51 323 2
51 1189 2
51 1190 1
51 1191 1
51 30 2
51 793 1
51 159 1
51 1059 1
51 1192 1
51 1193 1
51 1194 1
51 1195 2
51 660 1
51 80 4
51 1196 2
51 1197 1
51 1198 2
51 173 1
51 174 4
51 1199 1
51 1200 1
51 1087 1
51 1201 1
51 439 1
51 1031 1
51 440 1
51 1072 1
51 952 1
51 663 2
51 891 4
51 442 1
51 26 2
51 1202 1
51 297 3
51 60 3
51 1 1
51 1203 1
51 805 1
51 327 4
51 1085 1
51 1204 3
51 1035 1
51 1205 1
51 255 2
51 746 2
51 1206 1
51 1159 1
51 40 1
51 200 1
51 1207 1
51 1208 1
51 1209 1
51 853 2
51 1210 1
51 413 3
51 49 14
51 342 1
51 17 1
51 1211 1
51 595 1
51 206 1
51 678 1
51 512 2
51 24 2
51 419 2
51 225 2
51 1212 1
51 1213 1
51 688 3
51 1214 1
51 945 2
51 108 1
51 363 3
51 692 1
51 466 1
51 36 1
51 695 2
51 113 3
51 821 1
51 531 1
51 341 1
51 88 1
51 1000 2
51 248 1
51 1004 1
51 368 1
51 130 1
51 652 1
51 351 1
51 1215 1
51 258 1
51 70 1
51 137 1
51 782 1
51 221 2
51 712 1
51 266 2
51 1216 1
51 1217 1
51 1218 2
51 47 2
51 1219 1
51 1107 3
51 271 1
51 723 1
51 724 1
51 1220 1
51 1089 1
51 158 1
51 1221 1
51 561 4
51 659 1
51 160 1
51 330 2
51 1027 1
51 1222 1
51 167 2
51 1223 1
51 796 1
51 1224 1
51 422 1
51 1225 1
51 518 1
51 1226 1
51 1227 2
51 664 1
51 190 3
51 191 1
51 1228 1
51 192 2
51 256 1
51 540 1
51 666 2
51 406 2
51 407 1
51 896 1
51 1229 2
51 1230 1
51 304 1
51 582 2
51 1231 1
51 77 1
51 842 1
51 1232 1
51 39 1
51 1233 1
51 833 1
51 812 2
51 670 1
51 84 1
51 875 1
51 43 8
51 1234 1
51 939 2
51 315 2
51 316 1
51 940 2
51 1235 1
51 457 1
51 1236 1
51 1237 1
51 59 1
51 683 1
51 1238 1
51 8068 1
51 8069 1
51 7955 1
51 8070 1
51 8071 1
51 8072 1
51 8073 1
52 788 1
52 447 1
52 743 1
52 16 1
52 902 1
52 69 1
52 54 1
52 1032 1
52 354 1
52 38 1
52 1239 1
52 810 1
52 1240 1
52 8074 1
52 8075 1
52 7902 1
53 1241 1
53 159 1
53 525 1
53 330 1
53 235 1
53 1055 1
53 1095 1
53 392 1
53 1242 1
53 1028 1
53 1243 1
53 422 1
53 1057 3
53 113 1
53 1244 1
53 1098 1
53 1245 1
53 341 1
53 178 1
53 15 1
53 117 1
53 118 1
53 1246 1
53 1247 1
53 1248 1
53 440 1
53 183 1
53 124 1
53 441 1
53 249 1
53 1249 1
53 132 1
53 67 1
53 256 3
53 1250 4
53 1251 1
53 1252 1
53 1176 1
53 1253 1
53 871 1
53 1254 1
53 40 2
53 200 3
53 39 1
53 266 1
53 11 1
53 12 1
53 310 1
53 413 1
53 152 1
53 18 1
53 455 1
53 218 1
53 512 1
53 818 1
53 56 1
53 211 1
53 984 1
53 225 1
53 8076 1
53 8077 1
53 8078 1
53 8079 1
53 8080 1
53 8081 1
53 8082 1
53 8083 1
53 8035 1
53 8084 1
53 8085 1
54 718 1
54 174 1
54 1255 1
54 1256 1
54 192 1
54 1257 1
54 16 1
54 439 1
54 217 1
54 18 1
54 154 1
54 765 1
54 139 1
54 124 1
54 1258 1
54 1259 1
54 8086 1
54 7902 1
54 7982 1
55 906 1
55 824 1
55 191 2
55 762 1
55 67 1
55 330 1
55 106 1
55 710 1
55 222 1
55 637 1
55 78 1
55 170 1
55 8 1
55 113 1
55 1260 1
55 1012 1
55 16 1
55 17 1
55 630 1
55 153 1
55 156 1
55 633 1
55 419 1
55 25 1
55 1170 1
55 297 1
55 8087 1
55 7965 1
55 8088 1
55 8089 1
55 8090 1
55 8091 1
55 7902 1
56 60 1
56 893 1
56 174 1
56 1261 1
56 415 1
56 16 1
56 782 1
56 154 1
56 1262 1
56 1094 1
56 440 1
56 1263 1
56 886 1
56 1004 1
56 466 1
56 354 1
56 40 1
56 200 1
56 225 1
56 8092 1
56 7955 1
56 8093 1
56 8094 1
56 7959 1
56 8095 1
56 8096 1
56 7902 1
56 7961 1
56 8097 1
56 7963 1
57 1264 1
57 993 1
57 274 1
57 328 1
57 191 3
57 192 1
57 761 1
57 102 1
57 351 1
57 67 4
57 1262 2
57 361 1
57 692 1
57 1028 1
57 466 1
57 36 1
57 911 1
57 80 3
57 200 1
57 1207 1
57 266 1
57 453 1
57 326 1
57 646 1
57 1265 1
57 16 2
57 118 1
57 217 1
57 17 1
57 630 1
57 1266 1
57 154 5
57 754 1
57 20 1
57 206 2
57 971 1
57 952 2
57 474 1
57 852 2
57 336 1
57 25 1
57 1267 1
57 461 1
57 8098 1
57 7902 1
57 8099 1
58 62 1
58 356 1
58 325 2
58 625 1
58 1268 1
58 1269 1
58 1270 1
58 345 1
58 1271 1
58 887 1
58 645 1
58 436 1
58 38 1
58 1272 1
58 114 1
58 1273 2
58 9 1
58 646 1
58 1274 1
58 531 2
58 86 2
58 573 1
58 773 2
58 471 1
58 647 1
58 577 2
58 123 2
58 1275 1
58 1276 1
58 124 1
58 1277 1
58 1278 1
58 473 1
58 1279 1
58 1280 1
58 649 1
58 703 3
58 368 1
58 919 1
58 128 1
58 130 1
58 133 1
58 708 1
58 780 1
58 1281 1
58 1282 1
58 259 1
58 222 1
58 144 7
58 79 1
58 82 1
58 1283 1
58 453 1
58 1284 3
58 308 1
58 375 1
58 588 1
58 16 3
58 591 1
58 1285 1
58 321 1
58 1286 2
58 55 1
58 1287 1
58 1288 1
58 387 1
58 496 1
58 1289 2
58 498 1
58 1165 1
58 1290 1
58 74 2
58 1291 1
58 1292 1
58 422 2
58 80 2
58 1057 1
58 6 1
58 1097 1
58 1293 1
58 1294 1
58 283 1
58 1295 1
58 439 5
58 631 1
58 1296 1
58 535 1
58 1297 1
58 803 1
58 95 1
58 1298 1
58 189 2
58 61 1
58 805 1
58 405 1
58 1299 1
58 339 1
58 808 3
58 1300 1
58 1301 1
58 263 1
58 1302 1
58 77 2
58 1303 1
58 550 2
58 203 1
58 45 2
58 939 1
58 17 1
58 1304 1
58 942 2
58 1305 1
58 1306 1
58 7873 1
58 8100 1
58 8101 1
59 128 1
59 788 2
59 60 1
59 625 1
59 729 1
59 853 1
59 1255 1
59 1307 1
59 561 1
59 854 1
59 16 3
59 518 1
59 196 1
59 1308 1
59 20 1
59 663 1
59 1282 1
59 444 1
59 419 1
59 521 1
59 911 2
59 25 1
59 8102 1
59 8103 1
59 8104 1
60 190 1
60 1309 1
60 985 1
60 67 1
60 1310 1
60 215 1
60 139 2
60 77 1
60 40 1
60 6 1
60 833 1
60 413 1
60 1018 1
60 1311 1
60 178 1
60 331 1
60 151 1
60 154 1
60 1312 1
60 595 1
60 20 2
60 248 1
60 186 1
60 475 1
60 1313 1
60 382 1
60 297 1
60 8105 1
60 8106 1
60 7982 1
61 62 1
61 523 1
61 133 1
61 1314 1
61 463 1
61 107 1
61 767 1
61 1315 1
61 529 1
61 713 1
61 38 1
61 1057 1
61 8 1
61 1316 1
61 913 1
61 203 1
61 646 1
61 587 1
61 115 1
61 516 1
61 398 1
61 342 1
61 16 1
61 471 1
61 53 1
61 440 1
61 20 1
61 1317 1
61 1277 2
61 942 1
61 818 1
61 649 1
61 559 1
61 726 1
61 8107 1
62 8 1
62 751 1
62 387 1
62 159 1
62 406 1
62 150 1
62 52 1
62 72 1
62 280 1
62 887 1
62 445 1
62 992 1
62 97 1
62 368 1
62 40 1
62 8108 1
62 8109 1
62 8110 1
62 8111 1
62 7902 1
63 705 1
63 1318 1
63 158 1
63 1319 1
63 340 1
63 166 2
63 38 1
63 240 1
63 522 1
63 8 1
63 172 1
63 283 1
63 43 1
63 341 1
63 14 1
63 86 1
63 49 1
63 16 2
63 17 1
63 511 1
63 441 1
63 271 1
63 443 1
63 1320 1
63 1321 2
63 25 1
63 7880 1
64 625 1
64 337 1
64 158 1
64 191 1
64 481 1
64 1322 1
64 16 1
64 154 1
64 648 1
64 366 1
64 1061 1
64 512 1
64 1323 1
64 475 1
64 305 1
64 868 1
64 223 1
64 912 1
64 26 1
64 200 1
64 8112 1
64 8113 1
64 7902 1
65 325 1
65 1324 1
65 28 1
65 687 1
65 102 1
65 767 1
65 108 1
65 363 1
65 111 1
65 36 1
65 38 2
65 1069 1
65 113 1
65 85 1
65 88 1
65 118 1
65 343 1
65 290 1
65 1325 1
65 647 1
65 121 1
65 577 1
65 366 1
65 473 4
65 918 1
65 1326 1
65 475 1
65 649 1
65 1327 1
65 1056 1
65 514 3
65 624 1
65 130 1
65 1328 1
65 67 1
65 351 1
65 482 1
65 1329 1
65 141 1
65 451 1
65 711 2
65 264 4
65 76 1
65 1086 1
65 788 7
65 1330 1
65 1331 1
65 1332 1
65 14 2
65 1333 2
65 721 1
65 924 1
65 320 1
65 322 1
65 1334 1
65 385 1
65 726 1
65 1335 1
65 1336 1
65 432 1
65 158 1
65 524 1
65 1337 1
65 793 1
65 497 2
65 1338 1
65 602 1
65 162 1
65 3 1
65 279 2
65 965 1
65 167 1
65 660 1
65 80 1
65 1196 1
65 8 1
65 1339 1
65 172 1
65 733 2
65 173 1
65 1006 1
65 626 1
65 174 1
65 518 2
65 439 3
65 631 1
65 440 2
65 442 2
65 445 1
65 294 1
65 431 1
65 295 1
65 1340 1
65 328 1
65 327 3
65 1341 1
65 192 3
65 1175 2
65 1342 1
65 669 2
65 750 1
65 1233 1
65 810 2
65 1207 1
65 670 1
65 326 1
65 1209 1
65 43 1
65 413 1
65 17 1
65 510 1
65 940 1
65 680 1
65 1343 1
65 25 1
65 1267 2
65 7918 1
65 8114 1
65 7886 1
65 8115 1
65 8116 1
66 159 2
66 1344 1
66 330 1
66 237 1
66 927 1
66 107 1
66 1345 1
66 111 1
66 172 1
66 48 1
66 178 2
66 470 1
66 773 2
66 471 1
66 1346 1
66 366 1
66 1277 1
66 918 1
66 474 1
66 1004 1
66 803 1
66 636 1
66 992 1
66 649 1
66 58 1
66 616 1
66 1141 1
66 27 1
66 404 2
66 192 2
66 255 1
66 482 1
66 744 1
66 406 2
66 1347 1
66 780 1
66 421 1
66 1348 1
66 450 1
66 581 2
66 303 1
66 1349 1
66 788 1
66 1350 1
66 1257 1
66 490 1
66 342 1
66 375 2
66 16 3
66 150 1
66 153 1
66 20 1
66 323 1
66 1351 1
66 346 1
66 1352 1
66 1353 1
66 1354 1
66 7947 1
66 8117 1
66 7905 1
66 8031 1
66 8118 1
66 8119 1
66 8120 1
66 7939 2
66 8121 1
66 8122 1
66 8123 1
66 8124 1
67 60 1
67 993 1
67 190 1
67 158 1
67 192 1
67 255 1
67 67 2
67 1355 1
67 159 1
67 69 1
67 390 1
67 234 1
67 408 1
67 1055 1
67 766 2
67 279 1
67 303 1
67 110 1
67 1356 1
67 710 1
67 263 1
67 1357 1
67 146 1
67 240 1
67 695 1
67 1097 1
67 812 1
67 1358 1
67 1359 1
67 43 1
67 1360 1
67 49 1
67 939 1
67 902 1
67 491 1
67 18 1
67 153 1
67 218 1
67 1361 1
67 648 1
67 535 1
67 92 1
67 54 2
67 293 1
67 1362 1
67 297 1
67 8125 1
67 8126 1
67 8127 1
67 8128 1
67 8129 1
67 7939 1
67 8130 1
67 8131 1
67 8132 1
68 1335 1
68 190 1
68 625 1
68 729 1
68 327 1
68 192 5
68 67 2
68 351 1
68 330 1
68 1363 1
68 1192 1
68 988 1
68 107 1
68 363 1
68 77 1
68 40 2
68 1364 1
68 8 1
68 833 1
68 873 1
68 1029 1
68 1365 1
68 286 1
68 14 1
68 16 5
68 1366 1
68 439 1
68 52 1
68 440 1
68 248 1
68 1032 1
68 346 1
68 225 1
68 8133 1
68 8134 1
68 8135 1
68 8136 1
68 7973 1
68 8137 1
68 8138 1
68 8139 1
68 8140 1
68 8141 1
68 8142 1
68 8143 1
68 8144 1
68 8145 1
68 7902 1
69 130 1
69 1367 1
69 1368 1
69 158 1
69 950 1
69 433 1
69 245 1
69 901 1
69 406 1
69 359 1
69 118 1
69 1369 1
69 332 1
69 72 1
69 1370 1
69 915 1
69 1371 1
69 1372 1
69 1373 1
69 1374 1
69 305 1
69 78 1
69 170 1
69 1207 1
69 7978 1
70 62 1
70 356 1
70 822 2
70 1375 1
70 69 1
70 497 2
70 215 1
70 160 1
70 1376 1
70 332 1
70 72 1
70 767 1
70 1377 1
70 1378 1
70 242 2
70 283 1
70 771 1
70 686 1
70 1379 2
70 118 2
70 1247 1
70 343 1
70 121 1
70 122 1
70 1380 1
70 184 1
70 1317 1
70 1381 1
70 54 1
70 249 1
70 475 1
70 58 1
70 336 1
70 1259 1
70 369 1
70 1382 1
70 190 1
70 824 1
70 1383 1
70 192 1
70 481 1
70 1384 1
70 29 1
70 1385 1
70 1386 1
70 260 1
70 1387 1
70 1388 1
70 7 1
70 266 2
70 43 1
70 329 1
70 490 1
70 268 1
70 923 1
70 1389 1
70 49 2
70 590 1
70 902 1
70 425 1
70 269 1
70 817 1
70 1390 1
70 1351 2
70 1391 1
70 1047 2
70 208 1
70 272 1
70 725 1
70 59 1
70 25 1
70 8146 1
71 43 1
71 67 1
71 777 1
71 329 1
71 16 3
71 407 1
71 136 1
71 630 1
71 602 1
71 154 1
71 933 1
71 20 1
71 511 1
71 443 1
71 546 1
71 222 1
71 263 1
71 852 1
71 80 1
71 368 1
71 40 2
71 1267 1
71 1392 1
71 7886 1
71 8147 1
71 8148 1
71 8149 1
71 7982 1
72 62 2
72 625 1
72 687 1
72 160 1
72 1393 1
72 330 1
72 1192 1
72 234 1
72 332 2
72 166 1
72 111 1
72 1394 1
72 80 1
72 6 1
72 1097 1
72 1395 1
72 286 1
72 626 1
72 1018 1
72 15 1
72 1178 1
72 574 1
72 631 1
72 630 1
72 1396 1
72 248 2
72 852 1
72 295 1
72 26 1
72 130 2
72 133 2
72 191 1
72 255 1
72 67 1
72 196 1
72 1397 1
72 1398 1
72 305 3
72 144 1
72 1399 1
72 146 1
72 1207 1
72 326 1
72 1257 2
72 1400 1
72 588 1
72 1012 1
72 16 7
72 217 1
72 1401 1
72 154 6
72 633 1
72 323 1
72 382 1
72 419 1
72 8150 1
72 8151 1
72 7902 1
73 60 1
73 538 1
73 1402 1
73 190 1
73 1151 2
73 1175 1
73 67 1
73 1403 1
73 497 1
73 808 1
73 1404 1
73 40 1
73 1405 1
73 266 1
73 172 1
73 173 1
73 174 1
73 661 1
73 329 1
73 364 1
73 490 1
73 150 1
73 574 1
73 648 1
73 428 1
73 184 1
73 57 1
73 58 1
73 295 1
73 369 1
73 225 1
73 8152 1
73 8153 1
73 8154 1
74 687 1
74 1406 1
74 1407 1
74 525 1
74 69 1
74 332 1
74 166 1
74 279 1
74 1408 1
74 73 1
74 1409 1
74 168 1
74 170 1
74 1358 1
74 242 1
74 999 1
74 1178 1
74 400 1
74 1410 1
74 440 3
74 366 1
74 1411 1
74 916 4
74 251 1
74 58 1
74 189 1
74 191 2
74 1412 1
74 192 1
74 351 1
74 744 1
74 196 1
74 632 1
74 808 1
74 1413 1
74 1414 1
74 77 1
74 39 1
74 1171 1
74 1405 1
74 1415 1
74 1416 1
74 156 2
74 52 1
74 270 1
74 678 1
74 512 2
74 209 1
74 210 1
74 725 1
74 225 1
74 8155 1
74 7990 2
74 8156 1
74 8157 1
74 8158 1
74 8159 1
74 8160 1
74 8161 1
74 8162 1
74 8012 1
74 8163 1
74 8164 1
75 1417 4
75 1418 1
75 625 3
75 1419 2
75 1420 2
75 687 1
75 761 1
75 1421 1
75 910 1
75 361 1
75 766 2
75 1422 1
75 885 1
75 1243 1
75 1423 1
75 111 2
75 1378 1
75 912 1
75 1069 1
75 9 1
75 1424 1
75 286 1
75 1425 1
75 86 3
75 245 1
75 470 1
75 1426 1
75 121 2
75 648 1
75 366 1
75 1427 1
75 473 1
75 917 1
75 474 2
75 475 2
75 579 1
75 1428 1
75 1429 1
75 480 2
75 371 1
75 67 4
75 1430 1
75 484 1
75 1387 1
75 264 6
75 79 2
75 586 1
75 788 1
75 308 1
75 1431 1
75 490 1
75 1432 1
75 923 1
75 1433 1
75 376 1
75 1322 1
75 1333 1
75 150 1
75 153 4
75 1046 4
75 53 1
75 378 1
75 1434 1
75 382 4
75 383 1
75 1435 1
75 726 3
75 385 1
75 1436 1
75 1437 1
75 1438 1
75 495 1
75 1337 1
75 1093 1
75 793 2
75 1439 1
75 497 2
75 1440 1
75 1192 1
75 234 3
75 162 1
75 1441 1
75 279 1
75 1442 1
75 1443 1
75 946 1
75 1444 2
75 1196 1
75 172 2
75 174 2
75 1445 1
75 1446 2
75 177 1
75 1447 1
75 439 1
75 535 1
75 1448 1
75 578 1
75 440 1
75 952 2
75 846 1
75 803 1
75 615 2
75 1449 1
75 1450 1
75 445 1
75 58 3
75 867 1
75 1259 1
75 26 5
75 1451 1
75 1452 1
75 1453 1
75 297 2
75 1454 1
75 1455 1
75 327 4
75 742 2
75 1035 1
75 1456 1
75 1457 2
75 1458 1
75 1459 1
75 1460 1
75 1461 1
75 410 1
75 1462 1
75 1463 1
75 1207 2
75 1210 1
75 413 5
75 1464 1
75 17 1
75 676 1
75 269 1
75 941 1
75 1465 1
75 942 4
75 1306 1
75 1466 1
75 325 2
75 1467 2
75 215 1
75 345 1
75 763 2
75 767 1
75 764 1
75 642 1
75 363 1
75 1468 1
75 466 2
75 36 2
75 911 1
75 240 1
75 1469 1
75 821 1
75 1395 1
75 531 1
75 1470 1
75 1018 1
75 1471 1
75 118 3
75 1168 1
75 1472 1
75 1325 1
75 1473 1
75 1474 1
75 1475 1
75 918 1
75 1164 2
75 1476 1
75 1033 2
75 336 1
75 1477 1
75 128 1
75 652 3
75 351 2
75 780 1
75 1142 1
75 301 1
75 136 4
75 70 1
75 632 1
75 711 2
75 259 1
75 485 1
75 1478 1
75 1479 1
75 922 3
75 1240 1
75 1283 1
75 873 1
75 266 2
75 1480 1
75 1040 1
75 956 1
75 307 1
75 718 5
75 1255 1
75 1481 1
75 1482 1
75 1483 1
75 1484 1
75 156 1
75 52 2
75 1485 1
75 1486 1
75 1487 1
75 55 1
75 1488 1
75 1489 1
75 658 2
75 228 1
75 420 1
75 432 2
75 882 1
75 160 1
75 925 1
75 330 2
75 1490 1
75 390 1
75 526 1
75 1491 1
75 167 5
75 1263 1
75 1492 1
75 1493 2
75 396 1
75 8 1
75 1256 2
75 610 1
75 1494 1
75 1495 1
75 87 1
75 518 9
75 1060 1
75 182 1
75 1496 1
75 333 1
75 1497 1
75 1498 1
75 613 1
75 441 1
75 1499 1
75 866 1
75 189 1
75 740 1
75 296 1
75 1500 1
75 191 7
75 1501 2
75 192 1
75 985 2
75 256 1
75 1502 1
75 807 1
75 1503 1
75 808 1
75 1504 1
75 747 2
75 1505 1
75 199 1
75 262 1
75 263 1
75 77 1
75 1233 1
75 810 2
75 39 1
75 1506 3
75 812 1
75 670 1
75 84 2
75 326 1
75 1507 2
75 43 1
75 1508 1
75 1509 1
75 1234 1
75 939 1
75 1510 1
75 18 3
75 1511 1
75 1512 1
75 1513 1
75 25 2
75 8150 1
75 8165 1
75 7905 1
75 8166 1
75 8167 1
75 7939 1
75 8168 1
76 130 1
76 1514 1
76 337 1
76 28 1
76 191 1
76 298 1
76 358 1
76 1515 1
76 1516 1
76 808 1
76 277 1
76 1517 1
76 710 1
76 1518 1
76 413 1
76 15 1
76 939 1
76 16 1
76 117 1
76 289 1
76 18 1
76 366 1
76 270 1
76 247 1
76 54 1
76 22 1
76 442 1
76 210 1
76 475 2
76 8169 1
76 8170 1
76 8171 1
76 8172 1
76 7902 1
77 834 1
77 1519 1
77 1336 1
77 729 1
77 759 1
77 30 1
77 69 1
77 330 1
77 1183 1
77 526 1
77 764 2
77 106 1
77 277 1
77 166 2
77 1520 1
77 660 2
77 912 2
77 821 1
77 1197 1
77 242 1
77 173 1
77 1274 1
77 178 1
77 118 1
77 773 2
77 574 1
77 343 1
77 290 2
77 121 1
77 184 1
77 1521 1
77 124 2
77 1102 1
77 1522 1
77 803 1
77 444 1
77 369 1
77 1523 1
77 60 2
77 1 1
77 27 2
77 505 1
77 778 1
77 1515 1
77 517 1
77 1251 1
77 196 1
77 1524 1
