34 441 1
34 663 1
34 1045 1
34 658 1
34 9398 1
34 9435 1
35 560 1
35 367 1
35 630 1
35 215 1
35 91 1
35 120 1
35 666 1
35 137 1
35 765 1
35 1641 1
35 1286 1
35 1164 1
35 25 1
35 265 1
35 1642 1
35 600 1
35 857 1
35 1618 1
35 2851 1
35 572 2
35 3399 1
35 357 1
35 537 3
35 576 1
35 9 1
35 4732 1
35 203 1
35 959 1
35 311 1
35 404 1
35 1842 1
35 209 1
35 210 1
35 9172 1
35 9288 1
35 9145 1
36 470 1
36 7525 1
36 120 1
36 1551 1
36 1427 1
36 1294 1
36 1181 1
36 1110 1
36 1258 1
36 1805 1
36 506 1
36 181 1
36 141 1
36 427 1
36 2220 1
36 78 1
36 7526 1
36 684 1
36 1200 2
36 303 1
36 2261 1
36 617 1
36 358 1
36 199 1
36 169 1
36 852 1
36 1851 1
36 9151 1
36 9941 1
36 9123 2
37 2095 1
37 1937 1
37 120 1
37 4 1
37 2146 1
37 633 1
37 48 1
37 177 1
37 3394 1
37 589 1
37 295 1
37 803 1
37 166 1
37 599 1
37 1113 1
37 78 1
37 4076 1
37 0 1
37 347 1
37 5273 1
37 1242 1
37 1494 1
37 5755 1
37 711 1
37 2 1
37 1019 1
37 272 1
37 1871 1
37 702 2
37 1925 1
37 84 2
37 575 1
37 106 1
37 1575 1
37 6 1
37 2892 1
37 732 1
37 308 1
37 1218 1
37 404 1
37 255 1
37 10357 1
38 5404 1
38 1772 1
38 879 1
38 3744 1
38 497 1
38 3812 1
38 70 1
38 5405 1
38 1110 1
38 457 1
38 1220 1
38 914 4
38 116 1
38 181 2
38 5030 1
38 552 1
38 3763 1
38 602 1
38 2458 1
38 1331 1
38 1739 1
38 5406 1
38 702 1
38 3236 1
38 84 1
38 5407 1
38 358 2
38 5408 1
38 5409 1
38 3510 1
38 5410 1
38 199 1
38 248 1
38 251 2
38 517 1
38 605 3
38 518 1
38 253 1
38 311 1
38 403 1
38 363 1
38 2023 1
38 750 1
38 2756 1
38 647 1
38 91 1
38 260 1
38 262 1
38 120 2
38 939 1
38 438 1
38 1328 1
38 5411 1
38 164 3
38 866 1
38 813 1
38 2052 3
38 1904 1
38 5412 1
38 532 1
38 3154 1
38 909 1
38 5413 1
38 2470 1
38 415 1
38 487 1
38 162 1
38 4048 1
38 3473 1
38 278 1
38 3535 1
38 1226 1
38 491 3
38 785 1
38 4390 4
38 2230 1
38 546 1
38 1031 1
38 12 1
38 5414 1
38 9793 1
38 9212 1
38 9370 1
38 9277 1
38 9966 1
39 419 1
39 259 1
39 46 1
39 120 1
39 292 1
39 1996 1
39 7767 1
39 2258 1
39 893 1
39 2557 1
39 1775 1
39 7768 1
39 116 1
39 164 1
39 74 1
39 141 1
39 183 1
39 1969 1
39 1737 1
39 1683 1
39 347 1
39 1755 1
39 1404 1
39 271 1
39 83 1
39 121 2
39 1644 1
39 661 1
39 2711 1
39 1226 1
39 1156 1
39 246 1
39 491 1
39 959 1
39 10123 1
39 9608 1
39 9120 1
40 548 1
40 954 1
40 920 1
40 2222 1
40 335 1
40 260 1
40 2 1
40 4 1
40 1222 1
40 3507 1
40 106 1
40 859 1
40 9147 1
40 9090 1
41 1270 1
41 2020 1
41 1642 1
41 145 1
41 4622 1
41 427 1
41 67 1
41 123 1
41 9310 1
41 9968 1
42 473 1
42 2543 1
42 3330 1
42 787 1
42 500 1
42 666 1
42 71 1
42 790 1
42 1275 1
42 458 1
42 166 1
42 2288 1
42 3331 1
42 51 1
42 371 1
42 27 1
42 637 1
42 231 1
42 30 1
42 1010 1
42 981 1
42 372 1
42 127 1
42 346 2
42 711 1
42 2 1
42 660 1
42 2026 1
42 121 2
42 84 1
42 395 1
42 162 1
42 358 1
42 716 1
42 87 1
42 2275 1
42 248 1
42 2177 1
42 402 1
42 3332 1
42 967 1
42 124 1
42 364 1
42 12 1
42 9447 1
42 9238 1
43 447 1
43 315 1
43 159 1
43 4 1
43 1773 1
43 137 1
43 7 1
43 5942 1
43 756 1
43 600 1
43 173 1
43 126 1
43 896 1
43 5943 1
43 602 1
43 81 1
43 5944 1
43 8 1
43 576 1
43 384 1
43 248 1
43 250 1
43 5945 1
43 311 1
43 1558 2
43 210 1
43 9888 1
43 9294 1
44 1388 2
44 1065 1
44 589 1
44 803 1
44 224 1
44 2716 1
44 2406 1
44 7186 1
44 1260 3
44 28 1
44 554 1
44 373 2
44 299 2
44 1034 2
44 1330 1
44 1331 1
44 1050 1
44 1528 2
44 303 2
44 1172 2
44 395 1
44 1174 1
44 307 1
44 308 2
44 1090 1
44 41 1
44 2945 1
44 447 4
44 1383 1
44 2226 1
44 120 1
44 621 1
44 407 1
44 7187 1
44 1568 1
44 2180 1
44 371 2
44 2264 1
44 99 1
44 1010 1
44 173 1
44 871 1
44 126 1
44 127 1
44 896 1
44 0 1
44 486 1
44 1678 1
44 56 1
44 2696 1
44 1467 1
44 1129 1
44 5508 2
44 487 1
44 58 3
44 7188 1
44 820 1
44 1217 1
44 1299 1
44 583 1
44 12 1
44 9379 1
44 9380 1
44 9245 1
45 1176 1
45 830 1
45 596 1
45 500 1
45 325 1
45 1773 1
45 575 2
45 162 1
45 589 1
45 1469 1
45 954 1
45 626 1
45 164 1
45 8434 1
45 8435 1
45 4315 1
45 386 1
45 9462 1
45 9126 1
45 9096 1
46 548 3
46 451 1
46 2304 1
46 1502 1
46 1 1
46 1872 1
46 4 1
46 21 1
46 1773 1
46 667 1
46 176 1
46 455 1
46 370 1
46 506 1
46 295 1
46 668 2
46 766 1
46 3455 1
46 1503 1
46 463 1
46 509 1
46 298 2
46 6452 1
46 1018 1
46 81 1
46 1403 1
46 2 1
46 83 2
46 702 1
46 6 1
46 358 2
46 33 1
46 8 7
46 749 1
46 199 1
46 198 1
46 248 1
46 251 2
46 6393 1
46 253 1
46 404 2
46 775 1
46 207 1
46 209 1
46 1219 1
46 42 1
46 471 1
46 787 1
46 4442 1
46 778 1
46 789 1
46 120 1
46 262 1
46 812 1
46 4894 2
46 780 1
46 792 2
46 3672 1
46 166 2
46 129 1
46 980 1
46 813 1
46 2264 1
46 1908 1
46 1124 1
46 655 1
46 1010 1
46 126 1
46 127 1
46 1969 1
46 376 1
46 2879 1
46 572 1
46 711 1
46 323 1
46 324 2
46 380 1
46 4195 1
46 1013 1
46 327 1
46 1163 1
46 58 1
46 59 1
46 383 1
46 576 2
46 489 1
46 1733 1
46 821 1
46 417 1
46 491 1
46 784 1
46 2881 1
46 785 1
46 385 1
46 1031 2
46 10141 1
46 10142 1
47 79 2
47 606 1
47 436 1
47 15 1
47 7769 1
47 260 1
47 3 1
47 514 1
47 121 1
47 1394 1
47 274 1
47 2258 1
47 7770 1
47 74 1
47 36 1
47 141 1
47 402 1
47 253 2
47 1193 1
47 425 1
47 27 1
47 231 1
47 427 1
47 9147 1
47 9169 1
47 9099 1
47 10379 1
48 15 1
48 337 4
48 651 1
48 5019 1
48 1764 1
48 863 1
48 141 1
48 27 2
48 6506 2
48 3784 2
48 2 2
48 303 1
48 121 1
48 84 1
48 875 1
48 148 1
48 5524 1
48 1324 1
48 6507 1
48 199 1
48 417 1
48 249 1
48 248 2
48 251 1
48 2176 1
48 40 2
48 12 1
48 9188 1
48 10153 1
48 9370 1
48 10154 1
48 9387 1
49 470 1
49 127 1
49 474 1
49 0 1
49 1005 1
49 1268 1
49 1295 1
49 572 1
49 2273 1
49 1738 1
49 217 1
49 137 1
49 6315 1
49 1006 1
49 57 1
49 148 1
49 358 1
49 6316 1
49 3782 1
49 567 1
49 1517 1
49 169 1
49 363 1
49 6317 1
49 10099 1
50 494 1
50 560 2
50 1582 1
50 6785 1
50 608 1
50 496 1
50 1110 1
50 1286 1
50 2482 1
50 180 1
50 1695 1
50 2475 1
50 230 1
50 392 1
50 427 1
50 884 5
50 1170 1
50 2851 1
50 1404 1
50 2079 1
50 6786 1
50 4035 1
50 466 2
50 1236 1
50 248 1
50 2472 1
50 605 2
50 308 1
50 309 1
50 311 1
50 468 1
50 1219 2
50 367 2
50 447 2
50 159 1
50 260 1
50 46 1
50 120 2
50 137 1
50 1006 1
50 3644 1
50 526 1
50 265 1
50 371 2
50 51 1
50 600 2
50 98 1
50 186 1
50 126 1
50 191 1
50 193 1
50 3976 1
50 486 2
50 712 1
50 6787 1
50 557 1
50 147 2
50 6788 1
50 1824 3
50 152 1
50 384 1
50 491 2
50 66 1
50 546 1
50 364 1
50 9605 1
51 763 1
51 1388 7
51 423 1
51 567 1
51 224 1
51 28 1
51 1389 1
51 299 1
51 830 1
51 350 1
51 1050 1
51 1172 1
51 573 1
51 395 1
51 358 1
51 396 1
51 9 1
51 1390 1
51 247 1
51 809 1
51 834 2
51 1362 1
51 309 1
51 1391 2
51 1392 2
51 775 1
51 386 2
51 436 1
51 1023 1
51 367 1
51 778 1
51 585 1
51 1393 2
51 48 1
51 1394 3
51 939 1
51 549 1
51 1395 1
51 265 1
51 683 1
51 532 1
51 126 1
51 443 2
51 0 1
51 1396 1
51 1242 1
51 742 1
51 949 1
51 1397 1
51 130 1
51 852 1
51 1398 1
51 899 1
51 1399 1
51 1031 1
51 215 3
51 631 1
51 1 1
51 4 1
51 138 2
51 791 1
51 178 1
51 1065 2
51 1286 1
51 1400 1
51 144 1
51 298 1
51 1401 1
51 373 7
51 79 1
51 430 1
51 1402 1
51 81 1
51 82 1
51 1403 1
51 1404 1
51 148 1
51 577 1
51 1405 1
51 1406 1
51 207 1
51 209 1
51 1219 1
51 447 2
51 91 1
51 131 2
51 623 1
51 780 1
51 614 1
51 450 1
51 319 1
51 187 1
51 1407 1
51 556 1
51 712 1
51 1408 1
51 274 1
51 1204 1
51 1226 1
51 384 1
51 9159 1
51 9098 1
51 9257 1
52 79 1
52 3716 1
52 1381 1
52 896 3
52 15 1
52 121 1
52 573 1
52 148 1
52 576 1
52 87 1
52 1276 1
52 1299 1
52 530 1
52 143 1
52 285 1
52 10450 1
52 9946 1
52 10503 1
52 9685 1
53 596 1
53 890 1
53 295 2
53 826 1
53 3341 1
53 6389 1
53 129 1
53 1593 1
53 145 2
53 30 1
53 373 1
53 79 1
53 1200 1
53 1836 1
53 742 1
53 3 1
53 272 1
53 121 1
53 573 1
53 5767 1
53 557 1
53 6390 1
53 491 1
53 253 1
53 1055 1
53 12 1
53 10123 1
53 9718 1
54 548 1
54 15 1
54 335 2
54 21 1
54 825 2
54 2056 1
54 223 1
54 3782 1
54 506 2
54 1259 1
54 5035 1
54 425 1
54 27 1
54 392 1
54 231 5
54 232 1
54 30 1
54 301 1
54 2 2
54 514 2
54 642 1
54 2079 1
54 1051 1
54 395 1
54 244 1
54 125 2
54 1270 1
54 9 1
54 36 1
54 199 2
54 732 2
54 309 1
54 676 1
54 7964 1
54 40 1
54 775 2
54 208 2
54 978 1
54 42 1
54 436 2
54 594 1
54 7965 1
54 3935 1
54 839 1
54 120 7
54 132 1
54 2258 1
54 166 1
54 680 2
54 1193 1
54 530 1
54 1027 1
54 2329 1
54 346 9
54 742 1
54 271 1
54 121 8
54 162 1
54 537 8
54 278 2
54 820 1
54 1970 1
54 2265 1
54 417 1
54 67 1
54 1 1
54 992 1
54 565 2
54 455 8
54 2507 1
54 1110 2
54 1286 2
54 295 1
54 744 1
54 225 1
54 463 1
54 3625 1
54 298 2
54 427 1
54 375 1
54 2451 1
54 602 5
54 82 2
54 83 4
54 148 2
54 1037 1
54 8 1
54 1236 1
54 248 2
54 251 1
54 404 2
54 7274 1
54 363 1
54 255 1
54 750 2
54 7966 1
54 470 1
54 606 1
54 4464 1
54 259 1
54 787 1
54 91 1
54 406 1
54 159 1
54 596 1
54 260 1
54 623 1
54 3073 1
54 893 1
54 480 1
54 614 1
54 1120 1
54 658 1
54 268 2
54 896 3
54 347 1
54 965 1
54 103 2
54 2548 1
54 758 1
54 486 2
54 106 1
54 5055 1
54 1189 2
54 576 1
54 760 1
54 384 2
54 491 1
54 784 1
54 1045 1
54 547 1
54 9405 1
54 9453 1
54 9097 1
55 548 2
55 15 2
55 496 1
55 335 1
55 3872 1
55 4561 1
55 500 1
55 3562 1
55 389 2
55 223 1
55 506 1
55 1579 1
55 163 1
55 7028 1
55 2102 1
55 766 1
55 2406 1
55 425 1
55 392 1
55 426 1
55 145 1
55 615 1
55 1018 1
55 299 2
55 4076 1
55 1288 3
55 2670 1
55 702 1
55 573 1
55 242 1
55 701 1
55 244 4
55 604 1
55 2355 1
55 358 1
55 675 1
55 307 1
55 625 1
55 32 2
55 396 1
55 33 3
55 35 1
55 1671 1
55 2134 5
55 886 1
55 36 1
55 199 1
55 732 3
55 40 1
55 208 1
55 41 2
55 210 3
55 2871 1
55 1631 1
55 1023 1
55 7029 1
55 1439 1
55 46 1
55 120 4
55 841 1
55 48 1
55 1546 1
55 4857 1
55 980 1
55 265 1
55 7030 1
55 51 1
55 371 1
55 672 1
55 3907 1
55 7031 1
55 372 1
55 1705 1
55 7032 1
55 126 1
55 376 5
55 5778 1
55 2118 1
55 7033 1
55 484 2
55 56 1
55 2404 2
55 2973 1
55 121 13
55 6860 1
55 57 1
55 3693 1
55 352 1
55 115 3
55 820 2
55 1156 2
55 61 1
55 578 2
55 1941 1
55 130 1
55 65 1
55 1518 1
55 2086 1
55 158 1
55 70 1
55 802 2
55 1922 1
55 565 2
55 1110 2
55 370 1
55 635 1
55 589 2
55 295 1
55 744 1
55 74 1
55 1481 1
55 7034 1
55 995 2
55 297 1
55 1067 3
55 1938 1
55 427 3
55 1737 1
55 7035 1
55 7036 1
55 602 1
55 81 1
55 7037 1
55 82 4
55 1751 1
55 239 1
55 1925 1
55 575 3
55 148 1
55 1289 1
55 87 1
55 1216 1
55 165 1
55 248 2
55 1000 1
55 253 1
55 311 1
55 7038 1
55 1237 1
55 7039 1
55 1544 1
55 960 2
55 447 5
55 4634 1
55 315 2
55 787 1
55 337 1
55 131 1
55 1006 1
55 7040 1
55 1328 1
55 2367 1
55 954 1
55 480 1
55 139 1
55 2986 1
55 1119 3
55 5010 1
55 614 1
55 1192 3
55 1753 1
55 99 1
55 173 1
55 7041 1
55 658 2
55 1859 1
55 268 1
55 896 2
55 322 1
55 1295 1
55 965 1
55 709 1
55 2770 1
55 572 1
55 535 1
55 712 3
55 380 2
55 536 2
55 274 4
55 1129 1
55 150 1
55 661 1
55 152 1
55 384 1
55 331 1
55 491 1
55 112 1
55 797 1
55 12 2
55 9336 1
55 9165 1
55 9794 1
55 9097 1
56 8053 1
56 1713 1
56 3744 1
56 8054 1
56 176 1
56 455 1
56 7 1
56 163 1
56 181 1
56 1504 1
56 390 1
56 27 1
56 426 1
56 29 1
56 1450 1
56 1737 1
56 4966 1
56 8055 1
56 807 1
56 704 2
56 396 1
56 8 2
56 9 2
56 1490 1
56 36 1
56 117 1
56 248 2
56 251 1
56 402 1
56 253 1
56 1272 1
56 751 1
56 2163 1
56 2440 1
56 6598 1
56 789 1
56 753 1
56 3390 1
56 120 2
56 264 1
56 790 1
56 8056 1
56 442 1
56 4021 1
56 1705 1
56 372 1
56 1707 1
56 8057 1
56 3385 1
56 0 1
56 486 1
56 121 5
56 352 1
56 488 1
56 820 1
56 2734 1
56 7276 1
56 384 1
56 364 1
56 9152 1
56 9145 1
56 9154 1
57 435 1
57 315 1
57 779 1
57 45 1
57 120 1
57 726 1
57 1118 1
57 132 1
57 455 1
57 48 1
57 1356 1
57 2567 1
57 1385 1
57 25 1
57 412 1
57 129 1
57 1659 1
57 1373 1
57 265 1
57 27 1
57 2264 1
57 450 1
57 746 1
57 78 1
57 2 1
57 303 1
57 121 1
57 4575 1
57 957 1
57 106 1
57 415 1
57 59 1
57 1315 1
57 3652 1
57 249 1
57 1061 1
57 2176 1
57 810 1
57 39 1
57 207 1
57 208 1
57 1014 1
57 9110 1
57 9819 1
57 9263 1
57 9097 1
57 9442 1
58 763 1
58 1388 7
58 423 1
58 567 1
58 224 1
58 28 1
58 1389 1
58 299 1
58 830 1
58 350 1
58 1050 1
58 1172 1
58 573 1
58 395 1
58 358 1
58 396 1
58 9 1
58 1390 1
58 247 1
58 809 1
58 834 2
58 1362 1
58 309 1
58 1391 2
58 1392 2
58 775 1
58 386 2
58 436 1
58 1023 1
58 367 1
58 778 1
58 585 1
58 1393 2
58 48 1
58 1394 3
58 939 1
58 549 1
58 1395 1
58 265 1
58 683 1
58 532 1
58 126 1
58 443 2
58 0 1
58 1396 1
58 1242 1
58 742 1
58 949 1
58 1397 1
58 130 1
58 852 1
58 1398 1
58 899 1
58 1399 1
58 1031 1
58 215 3
58 631 1
58 1 1
58 4 1
58 138 2
58 791 1
58 178 1
58 1065 2
58 1286 1
58 1400 1
58 144 1
58 298 1
58 1401 1
58 373 7
58 79 1
58 430 1
58 1402 1
58 81 1
58 82 1
58 1403 1
58 1404 1
58 148 1
58 577 1
58 1405 1
58 1406 1
58 207 1
58 209 1
58 1219 1
58 447 2
58 91 1
58 131 2
58 623 1
58 780 1
58 614 1
58 450 1
58 319 1
58 187 1
58 1407 1
58 556 1
58 712 1
58 1408 1
58 274 1
58 1204 1
58 1226 1
58 384 1
58 9159 1
58 9098 1
58 9257 1
59 335 1
59 500 1
59 422 1
59 1329 1
59 1110 1
59 344 1
59 506 1
59 116 1
59 1259 1
59 141 1
59 27 3
59 298 1
59 684 1
59 747 1
59 830 1
59 3502 1
59 395 2
59 148 1
59 8 1
59 1216 1
59 87 2
59 402 1
59 1222 1
59 468 1
59 386 3
59 436 2
59 1176 1
59 315 1
59 91 1
59 260 1
59 812 1
59 120 1
59 651 1
59 1352 1
59 407 1
59 892 1
59 719 1
59 843 1
59 371 3
59 530 1
59 756 1
59 442 1
59 372 1
59 1095 1
59 1836 1
59 324 1
59 712 1
59 121 7
59 274 2
59 1536 1
59 276 2
59 716 1
59 60 1
59 384 3
59 282 1
59 786 1
59 9133 1
59 9097 1
60 990 1
60 3068 1
60 765 1
60 455 2
60 1110 1
60 457 1
60 506 1
60 25 1
60 3069 1
60 1963 1
60 392 1
60 144 1
60 427 3
60 78 1
60 79 2
60 884 1
60 377 1
60 82 1
60 3070 1
60 395 1
60 1925 1
60 1489 1
60 625 1
60 86 1
60 8 2
60 402 1
60 3071 1
60 733 1
60 41 2
60 777 1
60 91 4
60 3072 1
60 596 1
60 120 1
60 812 1
60 611 1
60 137 1
60 3073 1
60 316 1
60 525 2
60 2991 1
60 1587 1
60 844 1
60 655 1
60 99 1
60 372 1
60 376 1
60 708 1
60 3074 1
60 445 1
60 572 1
60 1465 1
60 742 1
60 712 1
60 274 2
60 557 1
60 106 2
60 487 1
60 59 1
60 715 1
60 152 1
60 384 5
60 797 1
60 9543 1
60 9373 1
60 9544 1
61 175 2
61 435 1
61 706 1
61 1713 1
61 315 1
61 2984 1
61 135 1
61 789 2
61 335 2
61 726 1
61 621 1
61 340 1
61 855 1
61 506 1
61 163 1
61 843 1
61 554 1
61 533 1
61 1755 1
61 1170 1
61 3314 1
61 535 1
61 2 1
61 484 1
61 1044 1
61 121 2
61 326 1
61 1757 1
61 162 1
61 1247 1
61 276 1
61 396 1
61 6291 1
61 1325 1
61 36 1
61 199 1
61 384 1
61 809 1
61 1541 1
61 130 1
61 1218 1
61 208 1
61 6292 1
61 12 1
61 1219 1
61 9197 1
61 9183 1
61 10096 1
61 9294 1
62 1404 1
62 120 1
62 121 1
62 623 1
62 306 1
62 148 1
62 116 1
62 251 1
62 129 1
62 265 1
62 553 1
62 1045 1
62 554 1
62 9189 1
62 9145 1
62 9097 1
63 3385 1
63 513 1
63 159 1
63 486 1
63 121 3
63 1785 1
63 5 1
63 137 1
63 84 1
63 7967 1
63 148 1
63 737 1
63 576 1
63 116 1
63 181 1
63 25 1
63 129 1
63 331 1
63 9591 1
64 42 2
64 216 1
64 596 1
64 46 1
64 120 1
64 1110 1
64 138 1
64 342 1
64 589 1
64 636 1
64 2827 1
64 295 1
64 116 2
64 526 1
64 8786 1
64 1256 1
64 3981 1
64 29 2
64 1167 1
64 1676 1
64 533 1
64 81 1
64 378 1
64 2470 1
64 83 1
64 5 1
64 121 2
64 6 1
64 759 1
64 576 1
64 248 1
64 2483 1
64 251 1
64 491 1
64 130 1
64 40 1
64 9887 1
64 9186 1
64 9097 1
65 570 1
65 1023 1
65 323 1
65 1739 1
65 121 1
65 890 1
65 6620 1
65 537 3
65 358 1
65 505 1
65 181 1
65 164 1
65 25 1
65 1256 1
65 251 1
65 141 1
65 518 2
65 852 1
65 1124 1
65 510 1
65 10188 1
65 9584 1
65 10123 1
65 9097 1
66 42 1
66 2307 1
66 436 1
66 447 1
66 561 2
66 1603 1
66 260 1
66 120 1
66 2308 1
66 524 1
66 2309 1
66 589 2
66 568 1
66 139 1
66 181 5
66 74 1
66 141 2
66 569 1
66 449 1
66 1933 1
66 99 1
66 2310 1
66 570 4
66 1200 1
66 82 1
66 484 1
66 327 1
66 395 1
66 147 2
66 358 2
66 415 1
66 8 1
66 9 1
66 576 1
66 1270 1
66 384 2
66 491 2
66 285 1
66 363 1
66 1201 1
66 364 1
66 1031 1
66 9409 1
66 9410 1
66 9203 1
67 471 1
67 494 1
67 474 1
67 447 1
67 777 1
67 335 1
67 1290 1
67 262 1
67 119 1
67 21 1
67 47 1
67 893 1
67 7 1
67 4368 1
67 5675 1
67 450 1
67 427 1
67 127 1
67 1018 1
67 513 1
67 2713 1
67 830 2
67 350 2
67 1087 1
67 396 1
67 1156 1
67 251 2
67 5676 1
67 468 1
67 363 1
67 208 1
67 12 1
67 9775 1
67 9480 1
67 9139 1
68 1306 1
68 15 1
68 350 1
68 1011 1
68 4451 1
68 3420 1
68 9 1
68 1197 1
68 760 1
68 4911 1
68 51 1
68 1364 3
68 298 1
68 9959 1
69 42 1
69 960 1
69 436 1
69 406 1
69 337 1
69 121 2
69 220 1
69 48 1
69 524 1
69 196 1
69 248 2
69 129 2
69 65 1
69 638 1
69 9246 1
69 9188 1
69 9190 1
69 9097 1
69 9248 1
70 1286 2
70 331 1
70 2209 1
70 596 1
70 1079 1
70 839 1
70 3364 1
70 433 1
70 392 1
70 121 1
70 106 1
70 372 1
70 9425 1
70 9479 1
70 9402 1
71 79 2
71 1140 1
71 872 1
71 533 1
71 215 1
71 861 1
71 103 1
71 159 2
71 742 1
71 303 1
71 370 1
71 3496 1
71 506 1
71 129 1
71 10165 1
71 10158 1
72 175 4
72 969 1
72 608 1
72 15 2
72 335 1
72 1603 2
72 423 1
72 1554 1
72 1159 3
72 506 1
72 5282 1
72 425 2
72 145 1
72 172 3
72 615 1
72 2297 1
72 2 9
72 573 1
72 242 2
72 1053 1
72 625 1
72 2607 1
72 249 1
72 1541 2
72 2176 2
72 309 2
72 203 1
72 1055 1
72 468 1
72 40 3
72 1543 1
72 210 1
72 473 1
72 778 1
72 620 2
72 119 1
72 120 1
72 5283 1
72 842 1
72 265 1
72 672 1
72 1971 1
72 442 1
72 982 2
72 1532 2
72 346 9
72 3180 1
72 324 1
72 5284 1
72 327 2
72 162 2
72 115 1
72 820 1
72 1156 1
72 5285 1
72 153 1
72 1061 2
72 130 1
72 852 1
72 899 1
72 364 1
72 1321 2
72 292 1
72 176 1
72 565 1
72 566 1
72 2482 1
72 180 1
72 74 1
72 2193 1
72 1844 1
72 1067 1
72 3207 1
72 1938 1
72 427 2
72 602 3
72 81 1
72 82 3
72 1656 1
72 1404 2
72 3726 1
72 704 1
72 575 2
72 148 2
72 306 3
72 357 1
72 1436 1
72 197 2
72 8 1
72 88 1
72 248 1
72 251 3
72 579 1
72 403 2
72 363 1
72 207 1
72 859 1
72 435 1
72 1306 2
72 1290 2
72 260 1
72 337 7
72 131 1
72 177 1
72 658 2
72 2250 1
72 965 1
72 1494 2
72 709 2
72 106 11
72 558 1
72 876 1
72 716 4
72 281 2
72 109 1
72 331 2
72 1045 1
72 878 1
72 12 2
72 5286 1
72 219 2
72 7 1
72 1357 1
72 5287 1
72 1017 2
72 27 4
72 392 3
72 231 4
72 570 2
72 5288 1
72 303 2
72 395 3
72 244 1
72 125 2
72 34 1
72 199 1
72 308 2
72 2371 1
72 5289 1
72 386 3
72 208 2
72 45 1
72 651 3
72 1336 3
72 132 1
72 679 1
72 48 1
72 1763 2
72 1764 1
72 1517 1
72 669 1
72 2369 1
72 1546 1
72 5290 1
72 1659 1
72 653 4
72 129 2
72 1723 2
72 53 1
72 5291 1
72 121 8
72 60 1
72 1102 1
72 630 2
72 215 1
72 5292 1
72 70 2
72 455 1
72 1110 2
72 855 1
72 636 1
72 116 5
72 141 1
72 1593 1
72 552 1
72 144 1
72 394 1
72 1528 1
72 1488 1
72 1595 2
72 243 1
72 84 3
72 2093 1
72 398 2
72 87 2
72 5293 1
72 255 1
72 475 4
72 606 1
72 1176 1
72 93 1
72 262 2
72 1118 1
72 780 1
72 179 2
72 954 1
72 1276 1
72 182 2
72 183 1
72 97 1
72 441 1
72 600 1
72 98 1
72 655 2
72 1124 1
72 533 3
72 896 5
72 720 1
72 603 1
72 104 1
72 1126 1
72 415 1
72 487 1
72 276 4
72 877 1
72 284 1
72 285 4
72 9240 1
72 9097 1
73 387 1
73 367 1
73 879 2
73 603 1
73 159 1
73 260 1
73 120 2
73 4 1
73 21 1
73 1352 1
73 820 1
73 8 1
73 384 2
73 1299 1
73 2546 1
73 1033 1
73 2518 1
73 130 1
73 392 1
73 12 1
73 373 3
73 375 1
73 9193 1
73 9294 1
74 315 1
74 215 1
74 500 1
74 755 1
74 455 1
74 791 1
74 792 1
74 1480 1
74 25 1
74 614 1
74 27 1
74 655 1
74 127 1
74 2444 1
74 121 1
74 306 1
74 106 3
74 150 1
74 876 1
74 8 1
74 716 1
74 153 1
74 1061 1
74 785 1
74 404 2
74 1585 1
74 5608 1
74 41 1
74 210 1
74 9724 1
74 9603 1
74 9795 1
74 9097 1
75 1952 1
75 630 1
75 789 2
75 666 1
75 1286 1
75 506 1
75 27 1
75 1067 1
75 615 1
75 871 1
75 427 1
75 372 1
75 127 1
75 299 2
75 602 1
75 82 1
75 301 1
75 757 1
75 5201 1
75 1404 1
75 276 2
75 8 1
75 716 1
75 36 1
75 402 1
75 1309 1
75 1031 1
75 9591 1
76 7548 1
76 548 2
76 560 2
76 14 1
76 496 1
76 4 1
76 21 1
76 3432 1
76 138 1
76 6335 1
76 178 1
76 224 2
76 116 1
76 1231 1
76 458 1
76 181 2
76 7549 1
76 141 2
76 2209 1
76 392 3
76 29 1
76 145 2
76 508 1
76 570 3
76 82 1
76 3046 3
76 1170 1
76 2378 1
76 394 1
76 641 1
76 1738 2
76 2 1
76 395 1
76 575 2
76 358 2
76 396 1
76 4101 1
76 37 4
76 308 2
76 7550 1
76 404 1
76 207 1
76 798 1
76 1237 1
76 1219 2
76 436 2
76 44 1
76 706 1
76 561 5
76 91 2
76 159 2
76 2226 1
76 260 1
76 120 2
76 137 1
76 621 1
76 131 1
76 586 1
76 1967 1
76 939 2
76 1276 1
76 166 1
76 3331 1
76 5207 1
76 2880 1
76 371 2
76 98 1
76 372 2
76 1677 1
76 7551 1
76 1200 1
76 896 2
76 190 2
76 1570 1
76 103 1
76 711 1
76 1152 1
76 486 1
76 147 1
76 352 3
76 162 2
76 58 3
76 759 2
76 3421 1
76 578 1
76 384 2
76 331 1
76 282 2
76 491 2
76 784 2
76 581 5
76 285 1
76 546 1
76 5341 1
76 12 1
76 1201 1
76 9226 1
76 9130 1
76 9283 1
77 126 2
77 778 1
77 830 1
77 18 1
77 83 1
77 623 1
77 1110 1
77 4400 1
77 625 1
77 446 1
77 331 1
77 853 1
77 1045 1
77 615 1
78 1306 1
78 159 1
78 70 1
78 500 1
78 1773 1
78 1552 1
78 4827 1
78 4828 1
78 3782 1
78 972 2
78 4829 1
78 298 1
78 4830 1
78 172 1
78 375 1
78 739 1
78 1726 1
78 896 1
78 2396 1
