31 5701 1
31 9 2
31 6940 1
31 222 1
31 9968 1
31 11 2
31 16 1
31 110 1
31 347 1
31 3827 1
31 114 1
31 24 4
31 1216 1
31 4041 1
31 26 2
31 116 1
31 31 1
31 7380 2
31 169 1
31 170 1
31 512 1
31 647 1
31 731 1
31 2257 1
31 2899 1
31 1160 1
31 2953 1
31 478 1
31 179 1
31 127 2
31 299 1
31 4464 1
31 243 1
31 182 2
31 2128 2
31 55 1
31 2248 1
31 1157 1
31 277 1
31 9969 1
31 2318 1
31 554 1
31 1977 2
31 14 2
31 13 1
31 796 1
31 17 6
31 18 3
31 19 5
31 1587 1
31 20 2
31 71 1
31 22 9
31 207 2
31 25 5
31 389 2
31 985 1
31 1262 1
31 656 1
31 143 1
31 79 1
31 336 1
31 82 1
31 1412 2
31 338 1
31 8574 1
31 8498 1
31 8866 1
31 8552 1
31 8710 1
31 8902 1
32 4257 1
32 149 2
32 47 1
32 2559 1
32 429 1
32 154 2
32 158 1
32 4369 1
32 1906 1
32 1124 1
32 2674 1
32 972 1
32 9970 1
32 582 2
32 413 1
32 1174 2
32 1313 3
32 118 2
32 933 4
32 1314 1
32 788 1
32 182 1
32 1486 1
32 1073 1
32 980 1
32 194 1
32 305 2
32 1604 1
32 307 1
32 2984 1
32 523 1
32 309 7
32 1097 1
32 796 1
32 3376 1
32 19 7
32 797 1
32 2624 1
32 25 8
32 207 1
32 656 1
32 78 1
32 2003 1
32 79 1
32 802 1
32 457 1
32 313 4
32 1324 4
32 0 13
32 2464 1
32 1918 2
32 86 1
32 3643 2
32 806 2
32 96 2
32 318 1
32 1775 1
32 5 1
32 3581 1
32 1840 1
32 374 1
32 566 2
32 2628 1
32 470 1
32 105 5
32 222 4
32 106 2
32 108 1
32 24 12
32 376 2
32 26 10
32 9971 1
32 1627 2
32 29 1
32 31 1
32 1050 1
32 9972 1
32 1925 1
32 128 3
32 2117 1
32 884 1
32 821 2
32 1335 1
32 585 1
32 327 1
32 2195 1
32 1789 1
32 329 1
32 629 1
32 18 2
32 387 1
32 21 3
32 71 5
32 280 2
32 1031 1
32 33 1
32 142 1
32 579 3
32 336 1
32 762 1
32 36 1
32 37 1
32 1342 3
32 4002 1
32 283 3
32 46 2
32 151 1
32 152 10
32 49 2
32 2966 2
32 9973 3
32 1849 1
32 57 6
32 2065 1
32 3336 4
32 1799 2
32 9 1
32 10 1
32 3010 1
32 293 4
32 730 1
32 9974 1
32 348 2
32 399 1
32 167 3
32 116 4
32 119 2
32 173 1
32 403 1
32 9975 1
32 603 1
32 179 1
32 2565 1
32 859 1
32 274 1
32 1111 1
32 520 1
32 197 1
32 1664 1
32 74 2
32 208 3
32 210 1
32 9976 1
32 2 1
32 1358 2
32 87 1
32 2653 1
32 2988 1
32 95 1
32 4855 1
32 1360 1
32 99 1
32 3582 1
32 1679 1
32 396 1
32 1013 1
32 471 1
32 951 1
32 1522 1
32 8344 1
32 1364 3
32 666 1
32 768 1
32 715 1
32 954 1
32 669 1
32 1957 1
32 45 12
32 127 3
32 245 5
32 1370 1
32 479 1
32 752 1
32 251 1
32 55 1
32 575 1
32 7 2
32 4841 1
32 326 1
32 825 2
32 1375 1
32 383 1
32 1376 1
32 13 7
32 14 3
32 17 3
32 398 1
32 69 2
32 1220 1
32 829 1
32 22 15
32 73 6
32 266 1
32 2540 1
32 532 1
32 9977 1
32 44 2
32 764 1
32 8937 1
32 8801 1
32 8858 1
32 8848 1
32 8522 1
32 8727 1
32 8664 1
33 152 1
33 49 1
33 518 1
33 909 1
33 3908 1
33 251 3
33 219 1
33 356 1
33 1636 1
33 106 1
33 345 2
33 14 1
33 17 3
33 499 1
33 1061 1
33 913 1
33 293 1
33 18 1
33 19 1
33 1188 1
33 74 2
33 25 2
33 26 1
33 116 1
33 2942 1
33 3626 1
33 1033 1
33 8520 1
34 124 2
34 3008 1
34 2 2
34 241 1
34 87 1
34 152 1
34 183 1
34 211 1
34 182 1
34 91 1
34 245 2
34 695 1
34 2278 1
34 1446 2
34 56 1
34 57 1
34 373 1
34 1750 1
34 7 1
34 970 1
34 522 1
34 2101 1
34 256 1
34 2589 1
34 13 3
34 17 2
34 110 1
34 730 1
34 69 1
34 18 2
34 19 2
34 71 2
34 22 5
34 74 1
34 139 1
34 542 1
34 31 1
34 78 2
34 635 1
34 79 1
34 119 1
34 1898 3
34 45 1
34 8574 1
34 8632 1
34 8607 1
34 8647 1
34 8498 1
34 8960 1
35 581 1
35 2 1
35 150 1
35 241 1
35 805 1
35 152 1
35 182 2
35 251 1
35 4693 1
35 605 1
35 99 1
35 4694 1
35 662 1
35 220 1
35 374 1
35 289 1
35 994 1
35 64 2
35 17 4
35 110 1
35 111 1
35 4695 1
35 19 1
35 22 1
35 413 1
35 25 9
35 26 2
35 262 1
35 31 1
35 1031 1
35 78 4
35 81 1
35 731 1
35 4135 1
35 514 1
35 1538 1
35 237 3
35 457 1
35 45 1
35 351 1
35 535 1
35 9216 1
36 13 2
36 712 1
36 152 2
36 1672 1
36 112 1
36 49 1
36 19 2
36 71 1
36 22 1
36 215 1
36 936 1
36 7459 1
36 33 1
36 80 1
36 36 1
36 513 1
36 319 1
36 1411 1
36 710 1
36 711 1
36 45 1
36 403 1
36 767 1
36 8521 1
36 8978 1
36 8858 1
36 8522 1
36 8979 1
37 47 1
37 6856 1
37 2950 1
37 1121 1
37 720 2
37 57 4
37 58 1
37 2705 1
37 9 6
37 344 6
37 726 1
37 279 1
37 3789 1
37 293 1
37 348 1
37 413 1
37 116 2
37 167 1
37 1174 1
37 997 1
37 731 1
37 1426 1
37 349 1
37 119 1
37 350 1
37 544 1
37 175 2
37 178 1
37 1525 1
37 1486 1
37 1129 2
37 2823 1
37 5240 1
37 196 1
37 3936 1
37 767 2
37 19 7
37 70 1
37 557 1
37 798 1
37 74 1
37 207 1
37 25 5
37 27 1
37 1206 5
37 78 1
37 612 1
37 79 2
37 144 2
37 457 1
37 4664 1
37 0 9
37 87 1
37 658 1
37 369 1
37 1141 1
37 2562 1
37 373 1
37 220 1
37 1362 1
37 396 1
37 470 1
37 4443 1
37 739 1
37 106 1
37 951 1
37 2658 1
37 499 1
37 9978 1
37 3101 1
37 24 4
37 26 7
37 29 1
37 31 1
37 45 4
37 478 1
37 124 2
37 380 1
37 9979 1
37 127 1
37 1071 1
37 243 1
37 3062 1
37 128 1
37 324 1
37 245 1
37 4987 1
37 251 1
37 1372 1
37 7 1
37 326 1
37 922 1
37 66 1
37 383 1
37 890 1
37 13 3
37 17 6
37 69 3
37 18 2
37 1028 1
37 71 2
37 22 9
37 73 3
37 2044 1
37 390 3
37 33 1
37 143 1
37 1033 1
37 36 1
37 336 1
37 46 1
37 8521 1
37 8522 1
37 8523 1
37 8520 1
37 8509 1
38 13 1
38 17 2
38 178 1
38 241 1
38 111 1
38 293 1
38 91 1
38 71 1
38 24 1
38 73 1
38 1694 1
38 116 1
38 118 1
38 282 1
38 403 1
38 8521 1
38 8648 1
38 9255 1
38 8522 1
38 8730 1
38 8627 1
39 0 6
39 150 1
39 2 1
39 1208 1
39 152 5
39 213 1
39 94 1
39 215 1
39 464 1
39 1557 1
39 1199 2
39 58 3
39 662 1
39 3582 1
39 10 1
39 105 3
39 222 1
39 106 2
39 641 1
39 499 2
39 713 1
39 293 1
39 409 1
39 541 2
39 9980 1
39 114 1
39 24 6
39 645 1
39 26 4
39 116 2
39 6525 1
39 31 3
39 4816 1
39 119 1
39 669 3
39 933 3
39 45 4
39 2906 1
39 1732 1
39 2975 1
39 790 1
39 127 1
39 978 1
39 182 4
39 51 1
39 1102 1
39 1051 1
39 248 1
39 549 1
39 860 1
39 1335 2
39 187 1
39 752 1
39 251 1
39 274 1
39 1163 1
39 7 3
39 195 1
39 305 1
39 65 1
39 256 1
39 1791 1
39 524 1
39 523 10
39 498 1
39 309 1
39 13 3
39 1205 1
39 1097 2
39 796 1
39 17 4
39 934 1
39 1404 1
39 69 1
39 19 3
39 387 6
39 71 3
39 22 5
39 74 1
39 73 1
39 896 1
39 25 9
39 1415 1
39 656 1
39 1411 1
39 1342 1
39 2666 1
39 1138 1
39 84 1
39 313 1
39 459 1
39 46 1
39 8804 1
39 8496 1
39 8497 1
39 8580 1
39 9675 1
39 8520 1
40 0 2
40 908 1
40 152 1
40 518 1
40 9981 1
40 1659 1
40 317 1
40 4 1
40 4855 1
40 57 1
40 356 1
40 326 1
40 1869 1
40 66 1
40 951 1
40 14 1
40 13 3
40 17 2
40 111 1
40 18 2
40 19 1
40 473 1
40 348 1
40 5084 1
40 1897 1
40 798 1
40 22 2
40 914 2
40 2369 1
40 74 1
40 451 1
40 207 1
40 26 2
40 1136 1
40 1174 1
40 208 1
40 79 1
40 543 1
40 175 1
40 1881 1
40 45 2
40 1160 2
40 8574 1
40 8509 1
41 0 3
41 150 1
41 2 2
41 428 1
41 87 1
41 324 1
41 2128 1
41 251 2
41 537 1
41 356 1
41 220 2
41 277 1
41 305 1
41 359 1
41 344 1
41 1604 1
41 66 1
41 5727 1
41 5728 1
41 17 4
41 347 1
41 5729 1
41 1036 1
41 19 1
41 20 1
41 114 1
41 914 1
41 22 3
41 1277 1
41 138 1
41 500 1
41 25 7
41 26 2
41 116 1
41 31 2
41 2244 1
41 1538 1
41 5730 1
41 1093 1
41 122 1
41 46 1
41 8785 1
41 8498 1
41 8505 1
42 0 2
42 2 1
42 1305 1
42 152 1
42 127 3
42 128 1
42 324 1
42 765 2
42 95 1
42 4 1
42 707 2
42 57 1
42 2886 1
42 1088 2
42 190 1
42 724 1
42 9982 1
42 396 2
42 1362 1
42 470 1
42 9983 1
42 383 1
42 222 1
42 106 1
42 13 1
42 17 3
42 1606 1
42 21 4
42 410 1
42 1441 1
42 22 3
42 24 3
42 1145 1
42 9959 1
42 26 4
42 25 5
42 116 1
42 280 2
42 365 1
42 1651 1
42 1033 1
42 296 1
42 1092 1
42 45 1
42 338 1
42 46 1
42 8496 1
42 11082 1
42 8520 1
43 0 2
43 241 1
43 152 2
43 127 1
43 299 1
43 243 1
43 1943 1
43 96 1
43 57 2
43 1002 1
43 220 1
43 9 1
43 628 2
43 305 2
43 1944 1
43 222 1
43 1945 1
43 13 1
43 17 2
43 19 3
43 21 2
43 348 1
43 1946 1
43 22 1
43 631 1
43 24 3
43 451 1
43 896 1
43 25 4
43 26 1
43 116 1
43 210 2
43 31 1
43 1031 1
43 880 1
43 1947 1
43 170 2
43 80 1
43 37 1
43 514 1
43 456 1
43 503 1
43 45 2
43 440 1
43 283 1
43 8533 1
43 8521 1
43 8704 1
43 8525 1
43 8547 1
43 8536 1
43 8522 1
44 0 3
44 536 1
44 2 2
44 341 1
44 152 3
44 1571 1
44 1849 1
44 1360 1
44 659 1
44 5 1
44 57 1
44 373 1
44 220 1
44 469 1
44 9 1
44 289 1
44 1172 1
44 472 1
44 1089 1
44 951 1
44 24 6
44 668 1
44 26 3
44 116 1
44 31 1
44 117 2
44 997 1
44 80 3
44 513 2
44 543 2
44 45 3
44 704 1
44 1039 2
44 180 1
44 127 2
44 299 1
44 273 1
44 479 1
44 248 1
44 274 2
44 7 2
44 448 1
44 326 1
44 382 1
44 1664 1
44 767 1
44 66 1
44 307 1
44 13 2
44 14 1
44 1298 2
44 17 4
44 19 5
44 387 1
44 1811 1
44 71 3
44 22 6
44 72 1
44 74 1
44 452 1
44 25 5
44 2044 1
44 280 2
44 1206 1
44 33 2
44 78 1
44 79 2
44 8521 1
44 8497 1
44 8498 1
44 8522 1
44 8523 1
44 8509 2
45 2591 1
45 0 2
45 2060 1
45 178 1
45 127 1
45 152 2
45 463 1
45 182 1
45 245 1
45 94 1
45 55 1
45 194 1
45 10 1
45 256 1
45 523 1
45 498 2
45 728 1
45 14 1
45 13 3
45 971 1
45 934 1
45 19 3
45 22 3
45 115 1
45 74 3
45 24 3
45 668 1
45 702 1
45 25 4
45 26 1
45 578 1
45 31 1
45 117 1
45 33 1
45 1651 1
45 5080 1
45 3067 1
45 1465 1
45 45 2
45 338 1
45 123 1
45 8808 1
45 8496 1
45 8522 1
45 8809 1
45 8520 1
46 536 1
46 2 2
46 47 1
46 152 2
46 214 1
46 56 1
46 99 1
46 219 2
46 9 1
46 108 1
46 540 1
46 780 1
46 293 1
46 112 1
46 668 1
46 3226 1
46 997 1
46 1898 1
46 1963 1
46 45 3
46 693 1
46 1455 1
46 182 2
46 273 1
46 1446 1
46 2766 1
46 7 1
46 981 1
46 1713 1
46 359 1
46 628 1
46 382 1
46 922 1
46 256 1
46 308 2
46 525 1
46 13 1
46 17 4
46 202 1
46 1321 1
46 19 2
46 18 2
46 1746 1
46 71 1
46 72 1
46 22 1
46 528 1
46 74 2
46 73 2
46 799 1
46 25 4
46 365 1
46 78 4
46 79 2
46 579 1
46 531 1
46 336 1
46 46 1
46 8558 1
46 8999 1
46 8522 1
46 11083 1
46 8917 1
46 8505 1
46 8520 1
46 8891 1
47 151 2
47 591 1
47 152 5
47 1153 4
47 639 1
47 4492 1
47 5193 1
47 431 1
47 57 7
47 1199 1
47 916 1
47 593 1
47 9 4
47 408 1
47 2887 1
47 64 1
47 589 1
47 995 1
47 729 1
47 2335 1
47 1090 2
47 5194 1
47 435 1
47 5195 1
47 1389 1
47 348 1
47 116 1
47 5196 1
47 5197 1
47 294 1
47 118 1
47 5198 1
47 2024 1
47 173 1
47 788 1
47 297 1
47 1184 1
47 2676 1
47 182 1
47 2565 1
47 1394 2
47 4149 1
47 2648 1
47 3295 1
47 5199 1
47 274 1
47 2091 1
47 2679 1
47 1157 3
47 5200 1
47 197 4
47 522 1
47 5201 1
47 1205 1
47 3330 1
47 19 5
47 450 1
47 3624 1
47 72 1
47 74 9
47 1135 1
47 25 10
47 1716 1
47 208 2
47 77 1
47 79 1
47 455 1
47 803 1
47 1076 2
47 1137 1
47 456 1
47 0 9
47 2 1
47 5202 1
47 2561 1
47 464 1
47 5 2
47 5203 1
47 99 1
47 373 1
47 1779 1
47 968 2
47 222 1
47 951 2
47 1387 1
47 768 1
47 5204 1
47 3163 1
47 231 1
47 26 3
47 5205 2
47 31 2
47 1783 1
47 513 1
47 5206 1
47 5207 1
47 1898 1
47 5208 1
47 45 1
47 5209 1
47 240 1
47 127 2
47 5210 1
47 1822 1
47 5211 1
47 251 2
47 575 1
47 1635 1
47 1398 1
47 481 1
47 326 1
47 1376 1
47 13 1
47 14 5
47 4807 1
47 1377 1
47 18 1
47 69 1
47 829 1
47 830 1
47 21 4
47 5212 1
47 71 1
47 22 15
47 73 6
47 28 1
47 280 1
47 1031 1
47 635 1
47 579 2
47 1033 1
47 2949 1
47 2637 1
47 1280 1
47 1880 1
47 5213 1
47 44 1
47 338 1
47 9295 1
47 8812 1
47 8611 1
47 8612 1
47 8730 1
47 8505 1
48 149 1
48 536 1
48 590 1
48 47 2
48 152 2
48 430 3
48 6465 1
48 93 1
48 1198 1
48 57 3
48 1199 1
48 158 1
48 58 6
48 1285 1
48 2020 1
48 397 1
48 9 5
48 104 1
48 278 1
48 1035 1
48 426 1
48 112 3
48 293 1
48 348 1
48 541 1
48 115 1
48 399 2
48 116 2
48 167 1
48 117 1
48 600 2
48 731 1
48 119 1
48 172 1
48 717 2
48 601 1
48 296 1
48 427 3
48 6352 1
48 178 1
48 182 2
48 187 1
48 423 3
48 190 2
48 1002 1
48 606 2
48 301 1
48 9984 1
48 304 2
48 424 2
48 305 1
48 308 1
48 3037 1
48 1097 1
48 19 6
48 557 1
48 2834 1
48 2807 2
48 500 1
48 74 3
48 414 1
48 25 6
48 207 2
48 2093 1
48 78 2
48 3537 1
48 9985 1
48 312 1
48 35 1
48 1137 1
48 3654 1
48 1492 1
48 0 10
48 3793 1
48 4032 1
48 616 1
48 2 2
48 5541 1
48 4033 1
48 805 2
48 86 1
48 617 1
48 6862 1
48 462 1
48 3560 1
48 369 2
48 1435 5
48 619 2
48 422 1
48 317 2
48 9986 1
48 1265 1
48 5622 1
48 220 1
48 222 1
48 106 1
48 2595 1
48 223 1
48 111 2
48 5768 1
48 3632 1
48 24 1
48 668 1
48 26 9
48 907 1
48 31 7
48 476 1
48 2500 1
48 515 1
48 1092 1
48 4246 1
48 122 1
48 45 2
48 322 1
48 123 1
48 124 2
48 7113 1
48 9987 1
48 240 1
48 241 2
48 9988 1
48 127 2
48 243 3
48 1455 1
48 3077 1
48 324 3
48 765 2
48 245 1
48 273 1
48 251 2
48 1446 1
48 253 1
48 7 3
48 66 1
48 629 2
48 2829 1
48 13 5
48 525 1
48 17 8
48 2282 1
48 18 2
48 1220 1
48 387 1
48 1939 1
48 21 2
48 71 5
48 22 24
48 488 1
48 73 1
48 331 1
48 332 1
48 635 1
48 2103 2
48 37 2
48 337 2
48 1224 2
48 44 2
48 4644 2
48 46 3
48 1747 1
48 283 2
48 8542 2
48 8594 1
48 8545 1
48 8497 1
48 8522 1
48 8595 1
48 8523 1
48 8509 1
49 149 1
49 0 2
49 284 1
49 404 1
49 805 1
49 47 2
49 87 1
49 152 1
49 1934 1
49 49 1
49 774 1
49 2008 1
49 619 1
49 964 1
49 720 1
49 57 1
49 58 1
49 1710 1
49 1122 1
49 64 1
49 729 1
49 110 1
49 347 1
49 24 2
49 26 3
49 119 1
49 1092 1
49 427 1
49 3835 1
49 45 2
49 2276 1
49 127 1
49 243 2
49 128 1
49 547 1
49 245 1
49 765 1
49 9989 1
49 251 1
49 55 1
49 7 1
49 1884 1
49 308 1
49 13 2
49 17 5
49 69 1
49 19 2
49 21 2
49 757 1
49 71 5
49 966 1
49 33 1
49 78 2
49 1194 1
49 4389 1
49 85 1
49 46 1
49 8533 1
49 8521 1
49 8522 1
49 8520 1
49 8509 1
50 0 2
50 178 1
50 405 1
50 956 1
50 1023 1
50 100 1
50 58 1
50 191 1
50 606 1
50 7 1
50 9 4
50 305 1
50 196 1
50 2674 1
50 163 1
50 472 1
50 1889 1
50 17 4
50 347 1
50 19 4
50 1270 1
50 71 1
50 72 2
50 2784 1
50 22 1
50 115 1
50 74 2
50 24 1
50 231 1
50 26 2
50 207 1
50 25 5
50 116 1
50 209 1
50 210 1
50 31 1
50 4816 1
50 78 1
50 79 1
50 2663 1
50 143 1
50 9990 1
50 1033 1
50 237 1
50 45 1
50 403 1
50 351 1
50 1630 1
50 11084 1
51 0 6
51 492 1
51 151 1
51 150 1
51 47 1
51 152 2
51 504 1
51 1153 1
51 2481 1
51 95 1
51 705 2
51 720 2
51 7094 1
51 464 1
51 5 2
51 1199 1
51 57 2
51 159 2
51 373 1
51 1641 1
51 219 3
51 6145 1
51 9 2
51 64 1
51 106 1
51 2658 1
51 499 1
51 111 2
51 2240 1
51 1389 2
51 115 1
51 1405 1
51 413 1
51 26 4
51 167 2
51 510 1
51 1425 1
51 997 1
51 717 1
51 514 1
51 45 3
51 297 1
51 7095 1
51 908 1
51 127 1
51 243 1
51 128 2
51 1525 1
51 182 1
51 518 2
51 251 4
51 55 1
51 734 1
51 190 1
51 863 2
51 5240 1
51 1157 1
51 195 1
51 793 1
51 359 1
51 197 1
51 767 1
51 66 1
51 6535 1
51 892 1
51 13 1
51 17 7
51 1075 1
51 69 1
51 18 2
51 1587 1
51 19 2
51 5042 1
51 71 1
51 1028 1
51 450 1
51 2306 2
51 22 8
51 74 4
51 73 2
51 207 2
51 25 6
51 78 1
51 2003 1
51 33 1
51 676 1
51 579 1
51 613 1
51 1076 1
51 269 1
51 3654 1
51 1224 1
51 84 1
51 148 1
51 2045 1
51 283 2
51 8622 1
51 8534 1
51 8597 1
51 8598 1
52 149 1
52 150 1
52 152 1
52 49 1
52 57 6
52 1058 1
52 9 4
52 2151 1
52 1540 1
52 641 1
52 165 1
52 293 3
52 1064 1
52 582 1
52 114 2
52 115 1
52 974 1
52 7995 1
52 116 1
52 9991 1
52 351 1
52 1466 3
52 732 1
52 182 1
52 421 1
52 1192 1
52 356 1
52 864 1
52 2900 1
52 136 1
52 2958 1
52 523 1
52 1097 3
52 2216 1
52 3376 3
52 2680 1
52 9992 1
52 19 7
52 20 1
52 450 1
52 798 1
52 1940 1
52 702 1
52 25 7
52 365 1
52 78 2
52 1323 1
52 3639 1
52 459 1
52 1324 1
52 0 5
52 561 1
52 2 4
52 1918 1
52 87 1
52 9993 1
52 2988 4
52 504 1
52 91 1
52 705 1
52 94 2
52 215 2
52 964 2
52 464 1
52 1360 2
52 4483 1
52 219 3
52 374 2
52 9994 1
52 220 1
52 396 2
52 105 1
52 222 1
52 106 1
52 7039 1
52 110 1
52 111 1
52 24 3
52 668 1
52 26 6
52 9995 1
52 1145 1
52 1627 1
52 1330 1
52 31 3
52 4207 1
52 3334 1
52 9996 2
52 6055 1
52 1272 1
52 2257 1
52 122 1
52 45 4
52 1784 1
52 9997 1
52 240 1
52 127 3
52 1632 1
52 243 1
52 245 3
52 248 1
52 751 1
52 1335 1
52 251 2
52 585 1
52 9998 1
52 381 1
52 9999 1
52 66 2
52 700 2
52 14 1
52 13 2
52 17 4
52 387 2
52 10000 1
52 1931 1
52 71 4
52 410 1
52 22 7
52 3715 1
52 73 1
52 389 1
52 28 3
52 1278 1
52 333 1
52 1406 1
52 36 2
52 336 2
52 1342 2
52 1796 1
52 4002 1
52 10001 1
52 46 1
52 11085 1
52 8521 1
52 9089 1
52 8822 1
53 0 5
53 2 1
53 150 1
53 4573 1
53 342 1
53 214 1
53 57 1
53 218 1
53 722 1
53 2749 1
53 433 1
53 2875 1
53 1460 2
53 970 1
53 105 1
53 64 1
53 589 1
53 106 1
53 11 1
53 1089 1
53 729 1
53 1480 1
53 111 1
53 347 1
53 2256 2
53 2114 2
53 4574 1
53 1724 1
53 4575 1
53 1910 1
53 115 1
53 26 3
53 116 1
53 1971 1
53 76 1
53 80 1
53 784 1
53 119 1
53 543 1
53 350 1
53 4576 1
53 933 1
53 237 2
53 45 2
53 122 1
53 351 1
53 124 1
53 478 1
53 180 1
53 251 1
53 189 1
53 359 1
53 827 1
53 1707 1
53 308 3
53 13 4
53 17 6
53 18 2
53 19 6
53 4577 1
53 72 1
53 486 1
53 22 4
53 73 1
53 74 3
53 25 6
53 3319 1
53 280 2
53 4291 1
53 33 1
53 142 1
53 78 3
53 1323 1
53 579 1
53 391 1
53 1430 1
53 36 1
53 532 1
53 764 1
53 283 1
53 46 1
53 8574 1
53 8660 1
53 8807 1
53 8594 1
53 8497 1
53 8498 1
53 8663 1
54 124 1
54 478 1
54 308 1
54 498 1
54 3386 1
54 492 1
54 13 1
54 17 1
54 87 1
54 19 1
54 22 1
54 74 1
54 24 2
54 116 1
54 1446 1
54 57 1
54 3387 1
54 793 1
54 305 1
54 45 1
54 1045 1
54 8736 1
54 8974 1
54 8520 1
55 47 1
55 152 3
55 154 1
55 3096 1
55 93 2
55 720 2
55 57 3
55 159 1
55 58 1
55 9 2
55 10 2
55 344 1
55 1172 1
55 162 1
55 165 1
55 293 1
55 645 1
55 646 1
55 167 1
55 3097 1
55 119 2
55 427 1
55 933 2
55 1585 1
55 1466 1
55 2954 1
55 183 1
55 3098 1
55 186 1
55 793 1
55 197 1
55 497 1
55 795 1
55 308 2
55 523 3
55 498 1
55 1767 1
55 19 5
55 1355 1
55 500 1
55 207 1
55 25 3
55 78 1
55 3099 1
55 1137 1
55 3100 1
55 148 1
55 0 4
55 1208 1
55 91 1
55 369 1
55 272 1
55 52 1
55 95 1
55 1155 1
55 5 1
55 219 1
55 662 1
55 220 1
55 2113 4
55 1108 1
55 105 2
55 106 4
55 16 1
55 111 2
55 3101 1
55 568 1
55 24 10
55 1511 1
55 26 6
55 31 7
55 1563 1
55 80 1
55 377 1
55 45 6
55 124 1
55 572 1
55 3102 1
55 127 2
55 749 2
55 128 2
55 245 1
55 670 1
55 1335 1
55 1694 1
55 55 4
55 255 1
55 3103 1
55 383 1
55 66 1
55 13 10
55 14 1
55 17 6
55 69 1
55 18 1
55 387 1
55 71 2
55 22 12
55 73 1
55 2044 1
55 28 1
55 896 1
55 390 1
55 3104 1
55 675 1
55 33 2
55 1795 2
55 676 1
55 3105 1
55 271 1
55 84 1
55 392 3
55 8898 1
55 8572 1
55 8546 1
55 8899 1
55 8519 1
55 8900 1
55 8901 1
55 8520 1
56 0 4
56 536 1
56 314 1
56 341 1
56 428 1
56 1208 1
56 152 1
56 504 1
56 317 1
56 159 1
56 374 1
56 220 1
56 408 1
56 739 2
56 106 1
56 111 1
56 24 1
56 231 1
56 116 1
56 2942 1
56 4816 1
56 514 1
56 282 1
56 45 3
56 124 1
56 478 1
56 2014 1
56 547 1
56 2149 1
56 251 2
56 1446 2
56 359 1
56 13 1
56 4219 1
56 17 3
56 361 1
56 18 1
56 19 3
56 1188 1
56 22 1
56 74 1
56 73 1
56 25 2
56 389 2
56 78 1
56 79 1
56 1033 1
56 36 1
56 456 1
56 11086 1
56 8740 1
56 8546 1
56 8647 1
56 8762 1
56 8520 1
57 0 2
57 2 2
57 341 2
57 152 2
57 87 1
57 1934 1
57 154 1
57 2137 1
57 288 1
57 3941 1
57 57 5
57 158 1
57 1058 1
57 1162 1
57 5257 1
57 319 1
57 9 1
57 64 1
57 106 1
57 1089 1
57 108 1
57 1090 1
57 1909 1
57 5258 1
57 730 1
57 435 2
57 293 1
57 473 1
57 582 1
57 2241 1
57 24 3
57 26 4
57 116 1
57 646 1
57 31 2
57 1512 1
57 1017 1
57 3311 1
57 119 2
57 118 1
57 543 1
57 282 1
57 43 1
57 175 2
57 45 1
57 817 1
57 240 1
57 394 1
57 241 1
57 127 1
57 547 1
57 548 1
57 574 1
57 518 1
57 421 1
57 1102 1
57 765 1
57 245 1
57 55 2
57 5184 1
57 2074 1
57 194 1
57 358 1
57 794 1
57 382 1
57 673 1
57 497 1
57 524 1
57 308 3
57 498 1
57 13 3
57 14 1
57 17 4
57 19 5
57 2122 1
57 387 1
57 5259 1
57 21 4
57 72 1
57 22 10
57 74 2
57 73 2
57 1702 2
57 25 6
57 5260 1
57 33 1
57 79 2
57 1406 1
57 579 1
57 1033 1
57 988 1
57 8521 1
57 9005 1
57 8525 1
57 8978 1
57 8497 1
57 9300 1
57 8522 2
57 8730 1
57 8979 1
57 8671 1
58 0 1
58 124 1
58 309 1
58 17 3
58 241 1
58 111 1
58 112 2
58 286 1
58 695 1
58 248 1
58 73 1
58 317 1
58 26 3
58 25 2
58 167 1
58 1446 1
58 635 1
58 79 1
58 1108 1
58 9 1
58 939 1
58 45 2
58 46 1
58 8567 1
58 8658 1
58 8546 1
58 8541 1
59 1283 1
59 536 1
59 240 1
59 241 1
59 152 1
59 127 1
59 91 1
59 90 1
59 96 1
59 317 1
59 1446 1
59 57 1
59 2315 1
59 1157 1
59 304 1
59 424 2
59 289 1
59 383 1
59 1533 1
59 66 1
59 13 1
59 14 2
59 525 1
59 17 2
59 4426 1
59 347 1
59 69 1
59 2322 1
59 557 1
59 71 1
59 488 1
59 73 2
59 25 4
59 26 2
59 31 1
59 117 1
59 78 1
59 33 2
59 1033 1
59 3439 1
59 118 1
59 427 1
59 45 4
59 8622 1
59 8667 1
59 8498 1
59 9092 1
59 8510 1
59 8755 1
60 0 2
60 3706 1
60 152 2
60 214 1
60 1088 1
60 57 3
60 1141 1
60 1841 2
60 9 1
60 938 1
60 589 1
60 163 1
60 10002 1
60 293 1
60 8280 1
60 24 2
60 26 5
60 413 1
60 8266 1
60 168 1
60 476 1
60 691 1
60 403 2
60 693 1
60 124 2
60 604 1
60 1455 1
60 6566 1
60 1446 1
60 1148 1
60 824 1
60 304 1
60 7159 1
60 307 1
60 498 2
60 309 1
60 14 2
60 17 1
60 5281 1
60 1916 1
60 18 1
60 19 6
60 1005 1
60 72 1
60 22 2
60 2807 1
60 488 2
60 74 2
60 73 2
60 25 1
60 716 1
60 79 1
60 579 1
60 336 1
60 8567 1
60 8574 1
60 8514 1
60 8894 1
