43 1055 1
43 162 1
43 1056 2
43 1057 2
43 642 1
43 1058 1
43 560 1
43 1059 2
43 471 5
43 1060 2
43 170 4
43 1061 1
43 459 2
43 1062 1
43 171 29
43 1063 1
43 1064 1
43 174 8
43 1065 1
43 1066 1
43 178 7
43 781 1
43 1067 1
43 1068 1
43 1069 2
43 1070 1
43 1071 1
43 416 3
43 1072 2
43 1073 1
43 188 3
43 1074 2
43 1075 1
43 1076 1
43 371 1
43 45 3
43 1077 5
43 438 5
43 1078 1
43 48 1
43 1079 2
43 280 1
43 1080 1
43 1081 1
43 1082 1
43 52 1
43 1083 1
43 1084 1
43 283 2
43 641 1
43 462 1
43 1085 3
43 1086 1
43 1087 1
43 243 2
43 204 1
43 772 9
43 1088 1
43 1089 1
43 385 1
43 1090 1
43 1091 2
43 1092 2
43 1093 1
43 1094 1
43 1095 1
43 1096 1
43 1097 3
43 1098 2
43 657 1
43 627 1
43 1099 1
43 1100 1
43 1101 1
43 1102 1
43 680 1
43 1103 4
43 345 2
43 464 1
43 217 2
43 1104 1
43 77 2
43 1105 1
43 1106 1
43 1107 1
43 82 1
43 401 1
43 1108 3
43 83 4
43 1109 2
43 1110 1
43 1111 1
43 223 1
43 791 1
43 1112 1
43 522 1
43 405 3
43 1113 1
43 359 1
43 360 1
43 288 3
43 1114 1
43 1115 1
43 1116 1
43 1117 1
43 413 4
43 869 3
43 530 4
43 1118 1
43 1119 1
43 472 1
43 710 1
43 1120 1
43 1121 1
43 29 2
43 653 2
43 1122 2
43 119 1
43 122 5
43 1123 1
43 1124 1
43 333 1
43 1125 1
43 1126 1
43 831 1
43 1127 2
43 1128 1
43 805 4
43 1129 1
43 189 9
43 340 1
43 434 4
43 193 2
43 1130 1
43 1131 1
43 1132 1
43 548 1
43 1133 1
43 483 1
43 146 2
43 1134 2
43 1135 1
43 261 1
43 153 2
43 156 2
43 1 8
43 282 1
43 1136 1
43 1137 1
43 1138 1
43 1139 1
43 1140 1
43 166 2
43 1141 1
43 1142 1
43 287 1
43 1143 1
43 1144 1
43 1145 4
43 1146 2
43 563 2
43 1147 1
43 180 1
43 796 5
43 1148 1
43 1149 1
43 1150 2
43 1151 1
43 369 1
43 1152 1
43 9343 1
43 9344 1
43 9345 1
44 571 1
44 507 1
44 49 1
44 726 1
44 636 1
44 508 1
44 1153 1
44 1154 1
44 804 4
44 931 1
44 10 3
44 848 2
44 205 1
44 582 1
44 1155 1
44 1156 1
44 60 4
44 1092 1
44 207 1
44 65 2
44 1157 9
44 500 1
44 386 1
44 67 1
44 69 2
44 1158 1
44 197 1
44 1159 1
44 1160 1
44 1161 1
44 827 1
44 1011 1
44 81 1
44 400 1
44 1162 1
44 83 2
44 956 1
44 12 1
44 359 1
44 1163 1
44 1164 1
44 226 2
44 527 1
44 763 2
44 18 1
44 765 1
44 413 1
44 820 1
44 34 3
44 592 1
44 650 1
44 1165 1
44 113 1
44 1166 1
44 117 1
44 1167 1
44 599 1
44 1168 1
44 1169 1
44 6 1
44 122 1
44 1170 1
44 632 1
44 1171 1
44 1172 1
44 124 1
44 602 1
44 384 3
44 41 1
44 606 1
44 133 1
44 1041 2
44 25 2
44 136 3
44 1173 1
44 338 1
44 1174 1
44 449 1
44 1175 1
44 1176 1
44 910 1
44 835 1
44 1177 1
44 347 2
44 152 4
44 1178 1
44 153 1
44 156 2
44 986 1
44 1 3
44 158 1
44 1179 1
44 467 1
44 162 1
44 284 3
44 1180 1
44 1181 1
44 355 1
44 1182 1
44 1183 1
44 1184 3
44 42 3
44 1144 2
44 615 1
44 271 1
44 1185 1
44 171 1
44 172 1
44 176 1
44 174 6
44 295 1
44 177 1
44 178 2
44 1186 1
44 1187 1
44 796 1
44 364 1
44 1188 1
44 1189 1
44 782 1
44 231 2
44 1152 2
44 9346 1
44 9347 1
44 9348 1
44 9349 1
44 9350 1
44 9351 1
44 9233 1
44 9352 1
44 9353 1
44 9354 1
44 9186 1
44 9355 1
44 9356 1
44 9320 1
44 9357 1
44 9358 1
44 9359 1
45 134 1
45 219 1
45 585 1
45 1190 1
45 1191 1
45 338 1
45 80 1
45 1192 1
45 640 1
45 317 1
45 210 1
45 1193 1
45 11 2
45 642 1
45 197 1
45 1194 1
45 1195 1
45 334 1
45 276 1
45 1196 1
45 453 1
45 9360 1
45 9361 2
45 9362 1
45 9363 1
45 9364 1
45 9365 1
45 9366 1
45 9367 1
46 837 1
46 633 1
46 1197 1
46 1198 1
46 398 1
46 508 1
46 1199 1
46 1200 1
46 829 1
46 88 1
46 462 2
46 1201 1
46 12 1
46 13 1
46 42 1
46 288 2
46 60 2
46 189 1
46 98 1
46 1202 1
46 134 1
46 136 3
46 1203 1
46 1204 1
46 18 1
46 706 1
46 445 1
46 679 1
46 1205 1
46 1206 1
46 35 1
46 183 1
46 1207 1
46 1208 1
46 71 2
46 214 1
46 40 1
46 308 1
46 1209 1
46 368 1
46 43 1
46 696 1
46 9368 1
46 9369 1
46 9370 1
47 1210 1
47 747 1
47 636 1
47 1211 1
47 1212 1
47 736 1
47 379 1
47 1213 1
47 1214 1
47 58 2
47 486 1
47 1215 1
47 1216 1
47 1217 1
47 59 1
47 1156 2
47 60 5
47 1218 1
47 1219 1
47 62 3
47 1220 1
47 65 1
47 1221 3
47 942 1
47 1157 1
47 500 1
47 1222 1
47 209 1
47 341 2
47 1223 1
47 316 2
47 694 1
47 1224 1
47 947 3
47 197 2
47 448 1
47 1225 1
47 517 1
47 464 1
47 346 1
47 0 1
47 74 1
47 77 1
47 1226 1
47 814 1
47 80 2
47 81 1
47 425 1
47 400 1
47 860 1
47 1227 1
47 223 1
47 1228 1
47 1229 2
47 88 1
47 99 1
47 1230 1
47 102 1
47 1231 2
47 298 2
47 107 2
47 414 1
47 1232 1
47 19 11
47 530 1
47 34 3
47 1233 1
47 110 1
47 650 1
47 1234 2
47 113 1
47 894 1
47 277 1
47 116 1
47 599 1
47 1235 1
47 118 1
47 1236 1
47 8 2
47 312 1
47 329 1
47 461 1
47 196 2
47 1237 1
47 124 2
47 125 1
47 1238 1
47 831 1
47 1127 1
47 44 5
47 498 1
47 1239 1
47 134 3
47 136 2
47 1240 2
47 1241 1
47 1242 1
47 1243 1
47 302 1
47 1244 1
47 1245 1
47 449 2
47 388 1
47 1246 1
47 1247 1
47 146 3
47 1248 1
47 488 1
47 151 3
47 395 1
47 261 1
47 152 1
47 1249 1
47 219 2
47 1 3
47 158 1
47 1250 1
47 192 1
47 1251 2
47 282 2
47 1252 1
47 1056 1
47 1253 1
47 11 2
47 1254 1
47 355 1
47 485 2
47 1255 1
47 1256 1
47 287 2
47 989 1
47 1257 1
47 1258 1
47 171 2
47 176 1
47 297 2
47 468 2
47 1259 1
47 177 1
47 1260 1
47 230 3
47 365 1
47 231 1
47 186 2
47 322 5
47 992 1
47 1261 1
47 1075 1
47 369 1
47 419 2
47 9371 1
47 9217 1
47 9240 1
48 1262 1
48 124 1
48 451 1
48 627 1
48 298 1
48 308 1
48 954 1
48 9372 1
48 9373 1
48 9374 1
48 9375 1
48 9376 1
49 31 1
49 118 1
49 328 2
49 376 2
49 601 1
49 461 1
49 124 1
49 384 1
49 41 1
49 207 1
49 136 1
49 30 3
49 445 1
49 1263 1
49 500 1
49 499 1
49 1264 1
49 727 1
49 1265 1
49 1007 1
49 142 2
49 447 1
49 1266 1
49 321 1
49 345 1
49 394 1
49 1267 1
49 190 1
49 217 1
49 153 1
49 1268 1
49 1 2
49 192 1
49 790 1
49 398 1
49 160 1
49 1108 1
49 225 1
49 355 2
49 886 1
49 42 1
49 1269 1
49 288 1
49 167 1
49 1270 1
49 471 1
49 98 1
49 226 2
49 587 2
49 474 1
49 1271 1
49 588 1
49 172 1
49 171 1
49 411 1
49 1272 2
49 626 2
49 298 1
49 178 2
49 1273 1
49 414 2
49 455 1
49 1274 1
49 1275 1
49 230 2
49 365 3
49 231 2
49 1072 3
49 737 1
49 188 1
49 595 1
50 1276 1
50 261 1
50 1277 2
50 77 1
50 1 2
50 1278 1
50 814 2
50 452 1
50 160 1
50 379 1
50 86 1
50 196 1
50 333 2
50 225 2
50 1279 1
50 355 1
50 13 1
50 806 1
50 131 2
50 44 2
50 189 1
50 98 1
50 25 1
50 1280 1
50 174 1
50 1281 1
50 341 1
50 229 1
50 142 1
50 1282 1
50 1283 1
50 456 1
50 1261 1
50 22 1
50 368 3
50 394 1
50 696 2
50 277 1
50 9377 1
50 9329 1
50 9378 1
51 1284 1
51 571 1
51 438 1
51 201 1
51 505 1
51 534 1
51 373 1
51 1285 1
51 1286 1
51 1287 1
51 1288 1
51 119 1
51 329 1
51 1289 1
51 132 1
51 1290 2
51 498 1
51 1291 1
51 338 1
51 875 1
51 1292 1
51 627 1
51 1293 1
51 1294 1
51 1295 1
51 1296 1
51 682 1
51 148 1
51 1297 1
51 43 1
51 1298 1
51 152 1
51 985 1
51 77 1
51 153 1
51 1299 1
51 519 1
51 1300 1
51 1227 1
51 497 1
51 223 1
51 1301 1
51 360 1
51 1302 1
51 459 1
51 1303 1
51 18 1
51 414 3
51 110 2
51 1304 1
51 457 1
51 595 1
52 1094 1
52 135 1
52 413 2
52 119 1
52 401 1
52 545 1
52 1305 1
52 1306 1
52 1170 1
52 728 1
52 69 1
52 1307 1
52 53 1
52 1308 1
52 167 1
52 9379 1
53 464 1
53 217 2
53 1309 1
53 153 1
53 1 1
53 929 1
53 159 1
53 31 1
53 599 1
53 222 1
53 601 1
53 1310 1
53 379 2
53 92 1
53 60 1
53 453 1
53 207 1
53 136 1
53 765 1
53 1205 1
53 67 2
53 626 2
53 19 3
53 1311 1
53 144 1
53 1266 1
53 788 1
53 345 1
53 488 1
53 9380 1
53 9381 1
53 9382 1
54 46 1
54 507 1
54 747 1
54 636 1
54 726 1
54 1312 1
54 874 1
54 770 1
54 1313 1
54 1314 1
54 204 1
54 936 2
54 1315 1
54 58 2
54 385 1
54 1316 1
54 513 2
54 1317 1
54 1318 1
54 1319 1
54 30 1
54 273 1
54 67 1
54 341 2
54 670 1
54 1007 1
54 274 1
54 210 1
54 387 2
54 319 1
54 1266 1
54 212 1
54 1320 2
54 1321 1
54 345 2
54 394 2
54 43 1
54 697 1
54 1322 1
54 80 1
54 790 2
54 1323 1
54 222 1
54 470 1
54 1324 1
54 1325 1
54 88 1
54 521 2
54 1326 1
54 674 1
54 286 1
54 12 2
54 407 1
54 360 1
54 288 1
54 1327 1
54 98 2
54 1328 1
54 361 1
54 1329 1
54 1330 1
54 18 1
54 1331 1
54 1332 3
54 107 6
54 298 1
54 1275 1
54 110 1
54 112 1
54 1333 1
54 1334 1
54 1335 2
54 458 1
54 1336 1
54 534 4
54 373 3
54 1337 1
54 1122 1
54 492 1
54 118 2
54 1338 1
54 1339 1
54 601 3
54 1340 1
54 1170 1
54 329 2
54 461 1
54 126 2
54 1127 1
54 384 1
54 1341 1
54 136 1
54 1342 1
54 1343 1
54 140 1
54 1344 1
54 193 3
54 142 5
54 302 1
54 1131 1
54 1345 7
54 449 1
54 1346 1
54 388 1
54 1048 1
54 146 1
54 1347 1
54 910 1
54 148 1
54 983 1
54 1 1
54 157 1
54 1348 1
54 192 1
54 1251 1
54 282 1
54 987 1
54 402 1
54 11 1
54 485 1
54 561 1
54 989 1
54 1270 1
54 471 1
54 1349 1
54 1350 1
54 919 1
54 1351 1
54 475 1
54 1352 1
54 171 2
54 468 2
54 178 1
54 781 1
54 1353 1
54 796 1
54 1068 1
54 33 1
54 1354 1
54 1069 1
54 317 1
54 364 2
54 1189 3
54 1355 1
54 365 4
54 230 3
54 416 1
54 1356 1
54 1357 1
54 231 4
54 188 1
54 45 2
54 9383 1
54 9384 1
54 9385 1
54 9386 1
54 9387 1
54 9388 1
54 9389 1
54 9390 1
54 9391 1
55 758 1
55 1358 1
55 217 1
55 218 1
55 80 1
55 7 1
55 830 2
55 205 1
55 1359 2
55 59 1
55 62 1
55 864 1
55 773 1
55 445 2
55 1360 1
55 866 1
55 341 1
55 142 2
55 1361 1
55 317 1
55 1362 1
55 230 1
55 365 1
55 1363 1
55 21 1
55 391 1
55 532 1
55 188 1
55 345 1
55 1364 1
55 1365 1
55 9392 1
56 1366 1
56 201 1
56 439 1
56 929 2
56 1367 1
56 1210 1
56 1368 1
56 31 1
56 599 1
56 1369 1
56 6 1
56 379 2
56 329 3
56 461 1
56 1370 1
56 196 1
56 1371 3
56 1372 1
56 1373 1
56 334 4
56 1128 1
56 131 1
56 270 1
56 132 1
56 1374 1
56 134 1
56 135 1
56 292 1
56 338 2
56 1375 1
56 273 1
56 645 1
56 500 1
56 502 1
56 727 2
56 67 1
56 1205 1
56 469 1
56 1283 1
56 71 1
56 146 1
56 576 1
56 308 1
56 345 2
56 22 1
56 394 1
56 1376 1
56 696 4
56 190 1
56 826 1
56 158 1
56 159 1
56 80 1
56 1377 1
56 400 2
56 1378 1
56 1137 1
56 11 1
56 356 1
56 1379 1
56 1380 1
56 453 1
56 98 2
56 1146 1
56 1381 2
56 16 1
56 529 1
56 172 1
56 1382 1
56 1383 1
56 1384 1
56 1385 1
56 19 2
56 796 1
56 229 1
56 35 1
56 1386 1
56 34 1
56 183 1
56 110 1
56 186 1
56 1333 1
56 1387 1
56 457 2
56 652 1
56 45 1
56 9393 1
56 9394 1
56 9395 1
57 1336 1
57 80 1
57 411 1
57 720 1
57 67 1
57 7 1
57 178 1
57 52 1
57 210 1
57 364 1
57 93 1
57 345 1
57 22 1
57 1388 1
57 44 1
57 9396 1
57 9226 2
57 9374 1
57 9267 1
57 9397 1
57 9398 1
57 9399 1
57 9341 1
58 929 1
58 6 1
58 628 1
58 1389 1
58 196 1
58 334 1
58 205 1
58 1390 1
58 58 1
58 604 1
58 1391 1
58 60 1
58 1392 1
58 189 1
58 1393 2
58 30 1
58 296 1
58 1157 1
58 1394 1
58 1395 1
58 142 1
58 210 1
58 1396 1
58 448 1
58 449 1
58 319 1
58 1397 1
58 39 1
58 308 2
58 216 1
58 1398 1
58 219 1
58 1399 1
58 1 1
58 826 1
58 1400 1
58 158 1
58 1401 1
58 1402 1
58 1403 2
58 398 1
58 81 1
58 162 1
58 401 1
58 1404 2
58 88 1
58 1405 1
58 886 1
58 1406 1
58 1407 2
58 1408 1
58 1409 1
58 668 1
58 678 1
58 411 1
58 565 1
58 180 2
58 1386 1
58 34 1
58 364 1
58 1233 1
58 1410 1
58 1411 1
58 456 1
58 1412 1
58 276 1
58 419 1
58 1413 1
58 9400 1
58 9401 1
58 9402 1
58 9302 1
58 9403 1
58 9404 1
58 9405 1
58 9406 1
58 9407 1
59 1166 1
59 662 1
59 465 1
59 929 1
59 1414 1
59 1415 1
59 202 1
59 51 1
59 53 1
59 804 1
59 1416 1
59 127 1
59 1417 1
59 1418 1
59 131 2
59 60 3
59 63 1
59 1419 1
59 1094 1
59 135 1
59 499 1
59 1157 3
59 67 1
59 341 1
59 670 1
59 70 1
59 316 2
59 274 2
59 851 1
59 36 2
59 197 1
59 212 3
59 1420 1
59 40 1
59 488 1
59 1421 1
59 1 3
59 1422 1
59 157 1
59 158 2
59 80 1
59 1423 1
59 959 1
59 1424 1
59 1425 1
59 1426 1
59 99 2
59 1409 1
59 1427 1
59 171 1
59 102 1
59 626 1
59 1428 1
59 924 1
59 1429 1
59 530 2
59 317 1
59 1275 2
59 365 1
59 1430 1
59 369 1
59 9408 1
59 9409 1
59 9342 1
60 4 1
60 1154 1
60 10 3
60 205 3
60 383 1
60 1156 1
60 643 1
60 64 1
60 30 3
60 341 2
60 1007 1
60 274 1
60 694 1
60 212 2
60 576 1
60 1431 1
60 43 2
60 1013 1
60 0 1
60 80 5
60 1323 1
60 720 2
60 521 1
60 1432 1
60 1433 2
60 354 1
60 430 1
60 1434 1
60 13 1
60 226 2
60 1435 1
60 1436 1
60 102 4
60 1437 1
60 1026 1
60 1272 1
60 1438 1
60 19 10
60 414 3
60 1439 1
60 1429 3
60 1440 1
60 34 3
60 110 2
60 456 1
60 113 1
60 24 1
60 595 1
60 1441 1
60 1442 1
60 117 1
60 31 3
60 7 1
60 328 1
60 829 2
60 376 1
60 123 1
60 1443 1
60 1444 1
60 1445 1
60 1446 1
60 1041 2
60 135 1
60 136 3
60 499 2
60 142 6
60 787 1
60 854 1
60 449 1
60 1048 4
60 39 3
60 682 1
60 308 1
60 1447 1
60 1448 1
60 190 5
60 152 1
60 157 1
60 192 2
60 1449 1
60 1450 1
60 160 1
60 1451 1
60 1056 1
60 1057 1
60 1452 1
60 559 1
60 914 4
60 1453 1
60 485 1
60 167 1
60 42 4
60 1060 3
60 1454 2
60 1455 3
60 459 1
60 171 3
60 1456 1
60 176 1
60 174 7
60 626 1
60 178 1
60 317 1
60 1188 1
60 364 1
60 365 4
60 187 1
60 188 1
60 1457 1
60 45 1
60 1458 1
60 438 2
60 929 1
60 1459 1
60 1079 2
60 930 1
60 728 1
60 1460 1
60 1289 1
60 580 4
60 206 1
60 1092 2
60 944 1
60 943 1
60 945 2
60 657 1
60 1461 1
60 273 1
60 1462 1
60 36 1
60 71 2
60 390 1
60 1463 1
60 827 2
60 517 1
60 345 4
60 1464 1
60 217 3
60 77 1
60 586 1
60 814 1
60 1465 1
60 83 3
60 861 1
60 404 1
60 1466 1
60 407 2
60 360 1
60 288 2
60 1467 1
60 98 3
60 289 1
60 795 2
60 435 1
60 107 3
60 868 1
60 106 1
60 530 2
60 1468 1
60 279 1
60 1469 1
60 653 1
60 281 5
60 119 3
60 1168 5
60 329 2
60 1470 1
60 124 1
60 1127 2
60 604 1
60 337 1
60 1471 2
60 1472 1
60 1473 1
60 1474 1
60 193 1
60 1475 1
60 1476 1
60 148 1
60 1477 4
60 153 2
60 1 5
60 158 2
60 1478 1
60 309 1
60 159 1
60 282 1
60 623 3
60 221 1
60 1479 1
60 1480 1
60 11 1
60 164 1
60 1481 1
60 1482 1
60 1180 1
60 355 1
60 863 2
60 287 1
60 474 1
60 1483 1
60 175 1
60 179 1
60 33 2
60 231 2
60 871 1
60 1152 1
60 1484 1
60 9210 1
60 9410 1
60 9411 1
60 9412 1
60 9413 1
60 9414 1
60 9415 1
60 9416 1
60 9417 1
61 1485 1
61 1486 1
61 154 1
61 1487 1
61 881 1
61 813 1
61 814 1
61 599 1
61 6 1
61 860 1
61 225 1
61 336 1
61 60 2
61 270 1
61 133 1
61 98 1
61 361 1
61 779 1
61 657 1
61 445 1
61 1157 1
61 468 2
61 182 1
61 317 1
61 979 1
61 1488 1
61 577 1
61 22 1
61 9331 1
62 767 1
62 48 1
62 507 1
62 1489 1
62 747 1
62 636 1
62 1490 1
62 1491 1
62 4 1
62 1212 1
62 930 2
62 51 2
62 728 2
62 1492 1
62 53 1
62 378 1
62 1493 1
62 332 2
62 1315 1
62 1494 2
62 1495 1
62 513 1
62 1092 2
62 1496 1
62 1497 1
62 1001 3
62 64 1
62 1498 1
62 65 2
62 1499 1
62 1500 1
62 30 2
62 1501 2
62 296 1
62 1502 1
62 627 1
62 1503 1
62 851 1
62 1504 1
62 36 1
62 390 1
62 1505 1
62 321 1
62 1320 1
62 212 1
62 1506 1
62 451 2
62 1507 1
62 758 1
62 464 1
62 73 1
62 2 2
62 813 5
62 1508 1
62 80 2
62 400 1
62 1509 1
62 83 1
62 1510 1
62 86 1
62 426 1
62 88 1
62 1511 1
62 93 1
62 730 2
62 226 1
62 1512 1
62 98 3
62 1115 1
62 1513 1
62 1230 1
62 588 1
62 668 1
62 765 1
62 294 1
62 1514 1
62 966 1
62 1272 1
62 820 1
62 298 2
62 1515 1
62 1429 3
62 869 1
62 530 1
62 35 1
62 1516 1
62 110 1
62 113 1
62 1517 1
62 1518 1
62 1519 1
62 1520 1
62 28 1
62 534 1
62 1033 1
62 1521 2
62 1522 1
62 1337 1
62 749 4
62 1034 1
62 898 1
62 31 3
62 536 1
62 687 4
62 119 2
62 202 2
62 1523 1
62 328 1
62 122 1
62 1170 2
62 632 1
62 461 1
62 196 1
62 1125 1
62 1524 2
62 266 1
62 1525 1
62 831 1
62 127 2
62 41 3
62 131 1
62 901 1
62 44 1
62 270 1
62 1041 2
62 498 1
62 1526 1
62 136 5
62 1291 2
62 292 1
62 445 1
62 140 1
62 499 3
62 1527 1
62 193 6
62 1528 2
62 545 2
62 1529 1
62 1530 1
62 142 2
62 852 1
62 303 1
62 1048 1
62 1531 1
62 146 1
62 22 1
62 1532 1
62 1533 1
62 219 4
62 1534 1
62 1 3
62 157 6
62 192 2
62 159 1
62 734 1
62 160 1
62 467 1
62 1252 1
62 1535 1
62 761 1
62 284 1
62 1181 1
62 356 1
62 166 1
62 762 1
62 42 2
62 167 1
62 989 1
62 1536 1
62 1270 1
62 315 1
62 764 1
62 272 1
62 1537 1
62 171 2
62 706 2
62 175 1
62 180 1
62 796 2
62 33 1
62 1189 4
62 1538 1
62 186 1
62 188 1
62 1261 1
62 1152 1
62 1539 1
62 9418 1
62 9419 1
62 9420 1
62 9421 1
62 9422 1
62 9278 1
62 9217 1
63 1077 1
63 47 1
63 28 1
63 116 1
63 749 2
63 1540 2
63 329 1
63 1541 1
63 1128 1
63 1542 1
63 131 2
63 206 1
63 1473 1
63 545 1
63 1543 1
63 787 1
63 302 2
63 387 1
63 214 1
63 1544 3
63 759 1
63 73 1
63 1545 1
63 732 1
63 159 1
63 160 1
63 81 2
63 82 1
63 1108 1
63 1546 1
63 84 1
63 11 1
63 1547 1
63 521 1
63 1548 6
63 12 1
63 1549 2
63 1550 1
63 167 1
63 226 1
63 1551 1
63 361 1
63 1552 3
63 779 1
63 102 1
63 173 1
63 176 1
63 1026 1
63 1553 1
63 1554 1
63 106 1
63 178 3
63 180 1
63 33 1
63 229 1
63 708 1
63 1555 1
63 369 2
63 1468 1
63 9194 1
63 9210 1
63 9423 1
63 9424 1
63 9425 1
64 952 2
64 135 1
64 65 1
64 80 3
64 1556 1
64 174 1
64 1557 1
64 508 2
64 281 1
64 178 1
64 6 1
64 1558 1
64 7 1
64 1559 1
64 378 1
64 142 1
64 317 1
64 1560 1
64 1548 1
64 909 1
64 879 1
64 419 1
64 1561 1
64 270 2
64 9182 1
64 9426 1
64 9171 1
65 189 1
65 191 2
65 1562 1
65 80 2
65 500 2
65 296 1
65 298 1
65 626 1
65 1563 1
65 1564 1
65 142 2
65 303 1
65 1565 1
65 9192 1
66 364 1
66 1566 1
66 848 1
66 1233 2
66 1567 1
66 390 1
66 1568 1
66 334 3
66 724 1
66 653 1
66 626 1
66 9427 1
66 9428 1
66 9429 1
66 9430 1
66 9431 2
66 9432 1
67 465 1
67 1569 1
67 29 1
67 873 1
67 117 2
67 119 1
67 1570 1
67 7 1
67 1306 2
67 379 1
67 1237 1
67 59 1
67 131 1
67 62 1
67 1092 1
67 1571 1
67 1572 1
67 1573 1
67 135 1
67 296 1
67 499 1
67 193 1
67 670 2
67 316 1
67 1007 1
67 1574 1
67 851 1
67 449 2
67 319 1
67 1266 1
67 39 1
67 213 1
67 308 1
67 1575 1
67 347 2
67 74 1
67 217 4
67 153 1
67 1 3
67 80 2
67 467 1
67 1576 1
67 1577 1
67 761 1
67 1578 1
67 12 1
67 1184 1
67 1579 1
67 1163 1
67 42 1
67 962 1
67 1580 1
67 271 1
67 1581 1
67 227 1
67 864 1
67 16 1
67 294 2
67 175 2
67 1272 1
67 107 1
67 820 1
67 178 1
67 179 1
67 530 1
67 35 1
67 186 1
67 188 1
67 532 1
67 369 1
67 766 2
67 9433 1
67 9434 1
67 9435 1
67 9436 1
67 9437 1
67 9438 1
67 9439 1
67 9440 1
67 9441 1
67 9442 1
67 9443 1
67 9444 1
67 9445 1
67 9446 1
67 9447 1
67 9448 1
67 9449 1
67 9179 1
67 9450 1
68 201 1
68 1582 1
68 49 1
68 896 1
68 326 1
68 636 2
68 1583 1
68 800 1
68 6 1
68 1306 1
68 930 1
68 1460 1
68 1154 1
68 283 1
68 784 1
68 378 1
68 1584 1
68 205 1
68 738 1
68 131 2
68 1585 1
68 134 1
68 1586 1
68 1587 1
68 1588 1
68 543 1
68 30 1
68 1589 1
68 502 1
68 316 1
68 469 1
68 142 1
68 851 1
68 854 1
68 21 1
68 682 1
68 345 1
68 1 2
68 192 1
68 586 1
68 467 1
68 1590 1
68 1378 1
68 1591 1
68 1592 1
68 11 1
68 1593 1
68 407 1
68 167 1
68 42 1
68 1594 1
68 171 2
68 564 1
68 102 1
68 298 1
68 1595 1
68 300 1
68 301 1
68 532 1
68 437 1
68 1596 1
68 1597 1
69 1598 1
69 1309 1
69 373 1
69 684 1
69 1599 1
69 117 1
69 118 1
69 202 1
69 1600 2
69 196 1
69 124 1
69 205 1
69 738 2
69 131 1
69 44 1
69 337 2
69 65 1
69 293 1
69 273 1
69 1589 3
69 296 1
69 502 1
69 142 1
69 1574 1
69 210 1
69 303 1
69 388 1
69 37 1
69 576 1
69 682 1
69 827 1
69 1601 1
69 394 1
69 278 2
69 262 1
69 1602 1
69 158 1
69 81 1
69 1603 1
69 470 1
69 88 1
69 407 2
69 167 1
69 989 1
69 288 1
69 1604 1
69 102 1
69 1605 1
69 1231 1
69 19 7
69 301 2
69 1067 1
69 317 1
69 1606 1
69 416 1
69 1607 1
69 1608 1
69 1609 1
69 9451 1
69 9211 1
69 9326 1
69 9452 1
69 9453 1
69 9454 1
69 9455 1
70 153 1
70 929 1
70 1610 1
70 230 1
70 1611 1
70 30 1
70 334 3
70 148 1
70 419 1
70 9456 1
70 9360 1
70 9226 1
70 9457 1
70 9458 1
71 353 1
71 225 1
71 1612 1
71 1613 1
71 199 1
71 792 1
71 41 1
71 1614 1
71 132 1
71 887 1
71 1615 1
71 137 1
71 942 1
71 103 1
71 193 1
71 1046 1
71 106 1
71 1294 1
71 178 1
71 455 1
71 1616 1
71 1617 1
71 230 1
71 1618 1
71 43 1
71 9459 1
71 9460 1
71 9461 1
71 9462 1
71 9463 1
72 438 1
72 46 2
72 728 1
72 931 1
72 1619 1
72 1620 1
72 58 1
72 999 2
72 1621 1
72 502 1
72 36 1
72 947 1
72 71 1
72 212 1
72 321 1
72 576 1
72 879 1
72 344 2
72 1622 1
72 345 1
72 517 1
72 43 1
72 1623 1
72 1624 1
72 2 1
72 80 5
72 400 1
72 1227 1
72 86 1
72 286 1
72 12 4
72 1625 1
72 288 1
72 1626 1
72 226 1
72 1330 2
72 668 1
72 411 3
72 1383 1
72 413 1
72 435 1
72 107 1
72 414 1
72 530 1
72 592 1
72 1627 1
72 1628 1
72 476 1
72 1629 1
72 1630 1
72 532 1
72 710 1
72 117 1
72 1415 2
72 31 1
72 653 1
72 1122 1
72 7 1
72 1631 1
72 601 1
72 8 1
72 632 1
72 196 1
72 1632 1
72 124 2
72 333 1
72 125 1
72 384 1
72 1633 1
72 44 1
72 270 3
72 1041 1
72 135 4
72 136 1
72 1634 1
72 1375 1
72 340 1
72 193 1
72 449 1
72 483 2
72 40 1
72 22 1
72 488 1
72 1 3
72 610 1
72 158 3
72 1635 1
72 192 1
72 1450 1
72 160 1
72 987 1
72 497 1
72 1636 1
72 164 1
72 284 3
72 1637 1
72 1638 1
72 167 1
72 171 9
72 172 3
72 174 7
72 1639 1
72 658 4
72 178 1
72 180 1
72 796 6
72 181 2
72 231 4
72 1640 1
72 419 1
72 1152 1
72 420 1
72 9464 1
72 9465 1
72 9466 1
72 9467 1
72 9468 1
72 9469 1
72 9470 1
72 9471 1
72 9317 1
73 226 1
73 1137 1
73 676 1
73 364 1
73 1641 1
73 798 1
73 110 1
73 160 2
73 131 1
73 19 1
73 9284 1
73 9226 1
73 9472 1
74 201 1
74 191 3
74 1642 1
74 482 1
74 122 1
74 222 1
74 1643 1
74 164 1
74 196 1
74 1644 1
74 334 3
74 1645 2
74 523 1
74 59 2
74 498 1
74 170 1
74 361 1
74 1526 1
74 460 1
74 500 1
